loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
106,6.6,4.9,11.4,7.2,290,3.4,2.3,58,75,NaN,5.6,2020,01,08,20200108
106,4.2,1.5,6.6,6.1,50,2.5,-6.1,30,47.8,NaN,1.4,2020,01,09,20200109
106,4.3,0.4,9.1,4.1,340,1.7,-5.8,26,49,NaN,2,2020,01,10,20200110
106,4.1,1,7.7,6.2,320,2.4,-8.6,24,40.3,NaN,3.4,2020,01,11,20200111
106,3.2,0.6,7.2,4.3,360,2.1,-8.9,25,41.4,NaN,5.3,2020,01,12,20200112
106,1.8,-0.7,5.4,6.1,290,2.8,-13.9,19,30.8,NaN,0.4,2020,01,13,20200113
106,1.4,-2.1,4.8,6.6,50,2.5,-13.9,17,31.8,NaN,2,2020,01,14,20200114
106,1.8,-2.2,6,4.3,320,2.1,-13.4,17,32.4,NaN,0.1,2020,01,15,20200115
106,1.4,-2.8,6.5,4,50,1.7,-11.4,18,39.1,NaN,4.1,2020,01,16,20200116
106,2.7,-1.3,6.6,4.3,340,1.7,-3.8,44,62.5,NaN,7,2020,01,17,20200117
106,3.4,1.5,7.1,3.1,50,1.3,0.1,46,80.4,NaN,6.5,2020,01,18,20200118
106,3.5,0.7,6.2,4.9,290,1.9,-7.2,30,45.4,NaN,4.5,2020,01,19,20200119
106,3.7,0,6.9,4.6,270,2.3,-10.2,22,36.3,NaN,0.9,2020,01,20,20200120
106,2.4,-1.5,6,3.8,160,2.1,-8,26,47.6,NaN,2.3,2020,01,21,20200121
106,6.1,1.9,8.9,2.8,340,1.1,-7.9,19,37.8,NaN,9,2020,01,22,20200122
106,6.6,3,10.5,3.4,50,1.6,-0.7,47,60.6,NaN,5.8,2020,01,23,20200123
106,5.2,3.4,7.6,5.1,50,1.8,1.3,43,79,NaN,7.9,2020,01,24,20200124
106,5.8,2.3,9.6,3.6,50,1.5,2.5,59,81,NaN,7.4,2020,01,25,20200125
106,5.7,3.4,7,6.2,70,2.8,1.6,60,75.9,NaN,8.9,2020,01,26,20200126
106,6.6,5.8,7.6,9.1,50,5.2,1.6,57,71.5,NaN,10,2020,01,27,20200127
106,6.8,5.6,7.7,9.7,50,5.3,1.7,55,70.6,NaN,9.3,2020,01,28,20200128
106,5.7,4.3,7.2,4.8,340,2.7,0.8,55,70.8,NaN,8.3,2020,01,29,20200129
106,3.4,1.4,6,8.1,50,3.7,0.3,52,81.9,NaN,9.4,2020,01,30,20200130
106,2.5,-0.6,6.2,4.4,50,1.9,-0.5,56,81.5,NaN,5.1,2020,01,31,20200131
106,4.2,0.2,8.7,4.6,320,2.1,-5.1,32,52.3,NaN,0,2020,02,01,20200201
106,4.4,0.6,8.9,3.3,320,1.5,-5.5,26,50.1,NaN,3.5,2020,02,02,20200202
106,3.1,-0.1,6.8,5.8,340,3,-11.9,17,33.6,NaN,0.8,2020,02,03,20200203
106,2.7,-2.5,7.1,4.4,340,1.8,-11.5,19,35.6,NaN,1.9,2020,02,04,20200204
106,-1.7,-4.1,3.4,7.7,50,3.6,-17.9,14,28.3,NaN,0.9,2020,02,05,20200205
106,-2.3,-6.2,2.7,6.8,50,2,-8,28,67.9,NaN,5.3,2020,02,06,20200206
106,2.3,-3.9,7.2,4.5,290,1.9,-11.1,20,37.9,NaN,0.8,2020,02,07,20200207
106,2,-0.8,5.3,8.7,50,3.6,-6.2,29,58.3,NaN,3.6,2020,02,08,20200208
106,1.7,-4.5,6.3,8.1,270,1.7,-7,27,58.4,NaN,3.3,2020,02,09,20200209
106,3.8,0.3,6.7,6.6,290,2.9,-5.9,32,50.5,NaN,0.5,2020,02,10,20200210
106,6.9,-0.2,12.7,5.2,160,2.2,-3.3,30,49.3,NaN,2.4,2020,02,11,20200211
106,8.1,5.9,10.3,2.7,250,0.9,3.2,29,74.8,NaN,8.3,2020,02,12,20200212
106,10.5,6.9,15.4,5.3,160,1.9,5.4,45,71.9,NaN,2,2020,02,13,20200213
106,9.3,5.4,12.7,4.1,70,1.7,2.7,41,64,NaN,5.6,2020,02,14,20200214
106,10,6.8,12.9,8.1,160,2.9,6.3,63,78.5,NaN,8.1,2020,02,15,20200215
106,3.6,-0.3,7.4,10.9,270,4.8,-3.5,39,62.5,NaN,8.1,2020,02,16,20200216
106,-1.3,-3.6,1.6,6.7,290,4.1,-12.5,35,42.4,NaN,5.3,2020,02,17,20200217
106,0.4,-5,4.8,4.6,290,2.1,-11.4,23,41.4,NaN,0,2020,02,18,20200218
106,3.8,-0.4,7.6,3.7,50,1.7,-7,27,46.1,NaN,5,2020,02,19,20200219
106,5.2,1.2,10,2.8,70,1.6,-4.6,26,50.5,NaN,1.8,2020,02,20,20200220
106,8.9,1.8,14.2,3.4,250,1.5,-3.2,23,43.4,NaN,7.3,2020,02,21,20200221
106,6.9,3.4,10.7,7.6,290,3.9,-5.4,29,41.6,NaN,2.8,2020,02,22,20200222
106,5.7,1.4,10.8,5.7,290,2.5,-11.1,13,29.5,NaN,0.1,2020,02,23,20200223
106,9.5,3.7,14,5.2,160,1.8,-5.9,20,35,NaN,5.8,2020,02,24,20200224
106,6.2,3.9,11.6,6.6,70,2.6,2.7,24,82.9,NaN,9.6,2020,02,25,20200225
106,4,2.1,6.8,4.7,20,2,2.9,81,92.6,NaN,9.5,2020,02,26,20200226
106,3.4,1.2,7.1,2.9,70,1.4,-0.2,52,78.3,NaN,6,2020,02,27,20200227
106,5,-0.2,8.5,4.1,160,1.5,0.7,58,74.3,NaN,7.9,2020,02,28,20200228
106,7.2,3.1,9.5,5.8,50,2,1.8,57,68.9,NaN,5.5,2020,02,29,20200229
106,7.7,2.1,11.1,8.7,160,2.8,3.9,63,77.1,NaN,7.3,2020,03,01,20200301
106,6,3.2,9.5,8.9,50,3.8,-1.8,29,60.8,NaN,5.8,2020,03,02,20200302
106,6.2,1.9,9.1,9.9,160,3.3,1.8,61,74.6,NaN,7,2020,03,03,20200303
106,5.7,1.9,9.6,6.8,320,4.1,-7.9,18,38.9,NaN,4.5,2020,03,04,20200304
106,3.2,-0.8,6.3,4.9,290,2.4,-6.6,33,49.4,NaN,0.1,2020,03,05,20200305
106,4.6,-0.8,9.3,3.1,160,1.7,-6.7,20,45.3,NaN,2.1,2020,03,06,20200306
106,6.2,1.4,10.7,2.8,70,1.6,-0.5,38,62.8,NaN,6.6,2020,03,07,20200307
106,7.2,2.1,12.4,4.1,160,1.8,3.2,58,76.9,NaN,0,2020,03,08,20200308
106,9.3,3.2,13.2,5.9,160,2,5.1,47,76.8,NaN,6.5,2020,03,09,20200309
106,7.9,4.7,10.3,6.6,50,2.9,6.4,72,91.3,NaN,9.1,2020,03,10,20200310
106,6.9,3.6,10.8,5.2,340,2.8,-8.7,19,33.5,NaN,0,2020,03,11,20200311
106,10.2,4.3,16,5,140,2.4,-6.8,18,30.3,NaN,0.6,2020,03,12,20200312
106,7.5,1.6,11.9,6.6,50,2.8,-2.6,18,50.1,NaN,5.5,2020,03,13,20200313
106,5.6,0.3,10.6,4.8,290,2.1,-7.9,18,39.3,NaN,1.8,2020,03,14,20200314
106,4.6,0.3,10.2,8.2,50,3.8,-4.3,25,56.9,NaN,6,2020,03,15,20200315
106,4.3,0.3,7.5,6.1,160,2.4,-3.3,31,60.6,NaN,3.3,2020,03,16,20200316
106,7.9,2.4,11.4,8.4,270,2.7,-1.2,33,52.9,NaN,1.5,2020,03,17,20200317
106,11,4.8,15.2,6.6,160,2.6,-1.1,21,44.4,NaN,0.3,2020,03,18,20200318
106,12.1,5,19.4,11.1,270,5,-1.4,22,40.4,NaN,2.1,2020,03,19,20200319
106,10.8,6.3,15.3,7,290,3.5,-7.5,14,28.1,NaN,1.1,2020,03,20,20200320
106,12.6,9.8,16.2,9.6,270,2.5,3.3,22,57,NaN,4.4,2020,03,21,20200321
106,8.9,4.4,11.8,6.8,20,2.7,1.5,45,60.9,NaN,4,2020,03,22,20200322
106,7.8,2.8,12.6,5.9,50,2.3,-0.5,31,57.5,NaN,0.8,2020,03,23,20200323
106,7.9,2.2,12.7,4.6,50,1.9,0.9,48,61.9,NaN,0,2020,03,24,20200324
106,10.4,4.1,14.7,5.4,160,1.7,4.2,41,66.8,NaN,4.1,2020,03,25,20200325
106,13.9,9.1,18.4,2.6,270,1.2,6.8,32,64.1,NaN,5.1,2020,03,26,20200326
106,9.3,5.9,14.3,5.8,50,2.3,8,82,92,NaN,9.6,2020,03,27,20200327
106,6.3,3.2,8.1,9,50,3.4,-2.2,39,56.1,NaN,7.1,2020,03,28,20200328
106,5.9,1.8,9.5,4.2,160,1.8,1.3,59,73,NaN,7.1,2020,03,29,20200329
106,8.4,2.4,13.4,5.5,160,1.9,3.7,52,73.6,NaN,1,2020,03,30,20200330
106,9.9,4.4,14,6.7,160,2.3,5,46,72.8,NaN,5.1,2020,03,31,20200331
106,8.9,4.8,14.2,7.8,50,2.8,4.4,42,74.9,NaN,9.1,2020,04,01,20200401
106,10.3,2.8,14.7,5.3,160,2.2,-1.3,22,47.8,NaN,0.5,2020,04,02,20200402
106,13.6,9.3,18.2,4.9,160,2.2,-5.8,13,27.5,NaN,0,2020,04,03,20200403
106,9,5.6,13.9,8.9,50,4.2,-5,15,37.1,NaN,3.9,2020,04,04,20200404
106,6.7,1.5,10.6,3.9,50,2,-6.9,21,38.8,NaN,0,2020,04,05,20200405
106,9.7,2.9,13.5,4.1,70,1.9,-2.6,21,43.1,NaN,2.9,2020,04,06,20200406
106,12.6,9.9,18.3,3.9,50,1.7,1.5,17,51.1,NaN,4.6,2020,04,07,20200407
106,8,4.5,10.6,8.8,50,3.1,1,40,63.1,NaN,4.4,2020,04,08,20200408
106,7.9,2.2,11.8,7,50,2.8,-0.6,25,56.3,NaN,4.4,2020,04,09,20200409
106,8.1,3,12.5,4.1,160,1.7,0.4,40,60.3,NaN,4,2020,04,10,20200410
106,10.3,5.3,14.3,5,160,1.6,1.7,41,56.1,NaN,4.6,2020,04,11,20200411
106,7.9,5.2,10.1,9.3,50,4.1,4,55,77.5,NaN,7,2020,04,12,20200412
106,9,5.7,12.9,8.3,50,4.5,-1.9,29,47.3,NaN,4.5,2020,04,13,20200413
106,14.9,6.2,21.1,4.7,320,1.8,-4.3,15,27.3,NaN,1,2020,04,14,20200414
106,13.2,9.4,19.7,9.3,50,3.3,2.7,20,54.4,NaN,3.9,2020,04,15,20200415
106,10.3,7.4,13.8,4.6,160,2,4.7,53,68.9,NaN,5.3,2020,04,16,20200416
106,11.2,6.9,16.5,9,160,2,6.3,46,73.1,NaN,7.4,2020,04,17,20200417
106,10.3,7.2,14.1,7.7,50,3.2,6.1,60,75.6,NaN,5.6,2020,04,18,20200418
106,9.9,6.8,12.8,3.1,90,1.2,7.5,70,85.8,NaN,9.5,2020,04,19,20200419
106,11.7,8.1,16.5,4.6,320,2.3,4.6,39,65.5,NaN,7,2020,04,20,20200420
106,8.9,5.3,14.3,6.5,320,2.7,-5.6,17,37.1,NaN,5.8,2020,04,21,20200421
106,7.9,4.2,12.6,7,290,3,-7.1,24,34.5,NaN,1.9,2020,04,22,20200422
106,8.5,5.1,15,4.6,290,2.6,-3.7,20,42.9,NaN,3,2020,04,23,20200423
106,12.1,6.3,17.1,6.2,290,3.2,-6.6,16,27.5,NaN,2.3,2020,04,24,20200424
106,16.2,10.2,22.8,6.3,270,2.8,0.1,20,38.3,NaN,1.4,2020,04,25,20200425
106,9.6,6.2,12.7,6,50,1.7,5.6,59,76.8,NaN,6.3,2020,04,26,20200426
106,9.6,5.2,13.6,5.6,50,2.1,3.6,38,67.9,NaN,4.9,2020,04,27,20200427
106,15.8,7.4,21.4,5,160,2.3,-1.7,16,34,NaN,1.9,2020,04,28,20200428
106,16.4,13.1,20,5.5,160,1.8,3.5,25,43.4,NaN,0.9,2020,04,29,20200429
106,19.5,12.3,25.3,5.6,160,2,2.8,18,34.4,NaN,4.3,2020,04,30,20200430
106,23.7,15.1,30.9,7.8,270,2.4,9.4,28,42.1,NaN,1.5,2020,05,01,20200501
106,22.4,18.3,28.7,7.2,270,1.6,12.9,29,56,NaN,6.6,2020,05,02,20200502
106,18.7,15.5,23.5,3.7,160,1.3,13.4,41,72.9,NaN,8.1,2020,05,03,20200503
106,14.6,11.6,23.6,8,50,1.7,12.1,53,85.8,NaN,6.3,2020,05,04,20200504
106,13.4,11.5,15.3,7,160,2,10,62,81.3,NaN,6.6,2020,05,05,20200505
106,14.1,10.3,16.5,6.5,50,2.4,10.9,69,82,NaN,2.6,2020,05,06,20200506
106,12.9,7.5,17.5,3.9,160,1.8,7.9,56,72.9,NaN,6.4,2020,05,07,20200507
106,13.7,8.2,17.3,6.5,160,2.3,8.4,27,72.4,NaN,6.9,2020,05,08,20200508
106,13.7,11.6,16.6,5.1,160,1.5,13.1,92,96.8,NaN,8.9,2020,05,09,20200509
106,18.9,13.9,23.1,6.6,320,2.4,10.3,43,60,NaN,4.9,2020,05,10,20200510
106,20.5,16,25.5,5.3,340,2.6,3.5,19,33.8,NaN,4.4,2020,05,11,20200511
106,18.3,14.9,22.6,5.6,340,2.9,5.1,31,42.8,NaN,4.5,2020,05,12,20200512
106,19.7,13.8,24.2,7.8,290,4.3,-1,18,25.9,NaN,0,2020,05,13,20200513
106,20.8,17.7,25.6,4.8,290,1.6,3.5,17,34.5,NaN,7.9,2020,05,14,20200514
106,15.9,13.4,20.8,6.4,160,2.6,10.2,31,73.1,NaN,9.5,2020,05,15,20200515
106,14.3,12.6,15.9,5.8,50,1.6,13.2,86,93.6,NaN,9,2020,05,16,20200516
106,15.4,14.2,17.4,5.7,160,2,13.9,79,91.4,NaN,5.3,2020,05,17,20200517
106,14.2,13.7,15.3,5.4,160,2.7,14,98,99,NaN,7.9,2020,05,18,20200518
106,12.6,9.6,18.7,8.5,340,4.2,8.4,49,77.5,NaN,7.4,2020,05,19,20200519
106,10.7,9.4,13.6,5.6,340,3.2,6.8,60,77.1,NaN,7.4,2020,05,20,20200520
106,12.2,9.5,14.5,4.4,50,2.1,8,58,75.9,NaN,7,2020,05,21,20200521
106,12.7,10.4,15.2,6.3,160,2.3,10,71,84.3,NaN,8.3,2020,05,22,20200522
106,14,11.6,17.2,5.2,160,1.9,11.9,71,88.1,NaN,6.8,2020,05,23,20200523
106,16.7,13,25.3,5.4,50,1.6,12.6,40,78.4,NaN,5.8,2020,05,24,20200524
106,18.9,15.9,23.3,3.4,160,1.6,11.3,44,62.6,NaN,7.1,2020,05,25,20200525
106,17.7,13.3,22.5,5,50,1.9,11.2,42,67.3,NaN,8.4,2020,05,26,20200526
106,17,12.6,20.1,6.9,50,2.1,8,40,57.4,NaN,1.9,2020,05,27,20200527
106,17.3,12.7,21.3,3,160,1.4,10,47,63.3,NaN,6.1,2020,05,28,20200528
106,16.4,12,21,3.6,140,1.4,11.4,50,73.8,NaN,0.9,2020,05,29,20200529
106,16.7,11.3,20.8,5.2,160,1.8,12.4,58,76.8,NaN,1.4,2020,05,30,20200530
106,17.1,13.7,20,3.5,50,1.6,13.9,73,81.6,NaN,4.3,2020,05,31,20200531
106,22.7,16.5,26.7,5.2,290,2.4,8.9,26,44,NaN,4.9,2020,06,01,20200601
106,20.3,15.5,25.3,5.5,180,2.4,8.3,27,49.3,NaN,7.6,2020,06,02,20200602
106,20.1,15,25.6,4.1,250,1.2,14,41,69.3,NaN,3,2020,06,03,20200603
106,25.2,20.7,30.3,6.5,250,2.6,13.5,34,49,NaN,0,2020,06,04,20200604
106,18,16,25.2,8.5,50,3.4,15.1,54,83.8,NaN,4.1,2020,06,05,20200605
106,17.6,15.1,20.7,2.8,160,1.3,14.6,71,83.4,NaN,4.8,2020,06,06,20200606
106,18.4,14.5,22.3,5.3,160,1.6,13.9,55,75.9,NaN,2.9,2020,06,07,20200607
106,21.1,16.3,24.7,4,160,1.3,15.8,54,72.6,NaN,2.6,2020,06,08,20200608
106,22.8,19.3,30.1,4.4,160,1.3,16.2,45,67.5,NaN,3,2020,06,09,20200609
106,22.6,18.6,29.6,2.8,50,1.1,17.3,46,73.9,NaN,6.9,2020,06,10,20200610
106,20.8,18,25,3.2,230,1,18.1,65,85.4,NaN,4.1,2020,06,11,20200611
106,18.5,16.5,20.5,2.5,50,0.9,17.5,85,94,NaN,9.3,2020,06,12,20200612
106,21.8,19.4,27.4,4,160,1.3,16.4,44,72.6,NaN,5.9,2020,06,13,20200613
106,25.1,19.4,31.5,5.7,270,1.8,16.4,37,60.4,NaN,4.9,2020,06,14,20200614
106,25.8,20.3,31.2,6,290,2.8,10.5,28,39.8,NaN,5.5,2020,06,15,20200615
106,21.6,18.7,24.8,5.5,290,2.1,12.7,31,58.3,NaN,3.5,2020,06,16,20200616
106,21.4,18,25.5,3.2,140,1.5,15,52,67.6,NaN,5.6,2020,06,17,20200617
106,20.6,18.9,24.5,6.1,50,2.3,16.1,55,76,NaN,9.6,2020,06,18,20200618
106,18.5,17.6,19.7,4.5,50,2.1,16.4,81,87.9,NaN,8.5,2020,06,19,20200619
106,19.1,15.9,21.8,4.6,160,1.5,16.3,72,84.8,NaN,5.9,2020,06,20,20200620
106,19.4,17.1,21.9,5.6,160,2,16.4,71,83.9,NaN,2.5,2020,06,21,20200621
106,20.2,16.6,26.9,3,140,1.1,15.7,48,77.3,NaN,1,2020,06,22,20200622
106,19.6,16.9,22.1,3.8,20,1.3,17.1,72,86.5,NaN,7.8,2020,06,23,20200623
106,19.2,17.9,21.9,4.6,160,1.3,18,83,93.3,NaN,9.9,2020,06,24,20200624
106,19.3,17.9,21.3,4.4,50,1.6,17.5,80,89.8,NaN,9,2020,06,25,20200625
106,23.5,18,28.8,4.4,290,1.7,15.7,43,64.8,NaN,6.2,2020,06,26,20200626
106,22.4,19.7,28.1,4.6,20,1.3,17.2,51,73.8,NaN,7.5,2020,06,27,20200627
106,20.9,18.1,23.6,7.3,50,2.6,18,68,84.5,NaN,3.5,2020,06,28,20200628
106,20.2,18.1,22.5,6,160,2.2,18.7,77,91.4,NaN,8.9,2020,06,29,20200629
106,18.4,16.3,20.2,8.9,70,3.9,17.8,94,97.1,NaN,9,2020,06,30,20200630
106,18.3,15.8,22.1,6,50,2.9,14.8,64,80.8,NaN,7.3,2020,07,01,20200701
106,21.1,15.9,26.9,4.6,160,1.9,15.6,43,72,NaN,2.6,2020,07,02,20200702
106,19.3,17.4,21.5,4.9,160,1.8,17.2,70,88.4,NaN,7.8,2020,07,03,20200703
106,19,16.9,22,3.3,70,1.4,16.3,63,84.9,NaN,6.5,2020,07,04,20200704
106,21.7,17.4,27,4.9,160,1.6,17.5,54,78.1,NaN,4.8,2020,07,05,20200705
106,20.9,19,24,2.5,90,1.3,18.2,68,85.8,NaN,5.9,2020,07,06,20200706
106,21.2,19.1,24.2,3.2,160,1.1,19.1,71,88.4,NaN,5.5,2020,07,07,20200707
106,20.9,19.2,25.3,5.3,50,1.4,18.5,63,86.8,NaN,4.9,2020,07,08,20200708
106,20.7,19.5,23,3.4,160,1.1,18.9,78,90.1,NaN,5.8,2020,07,09,20200709
106,20.4,19.6,22.2,3.6,20,1.6,20,90,97.8,NaN,9.6,2020,07,10,20200710
106,19.6,18,21.5,5,20,2.6,17.9,78,90.6,NaN,NaN,2020,07,11,20200711
106,18.5,17.2,20.4,2.4,160,1.2,16.5,80,88.9,NaN,NaN,2020,07,12,20200712
106,17.4,16.6,18.1,6,50,2.1,17.1,97,98.5,NaN,7,2020,07,13,20200713
106,17.3,16.3,19.1,7.9,50,3.1,16.7,93,96.5,NaN,8.9,2020,07,14,20200714
106,17.6,14.9,20.4,4.2,50,1.7,15.4,74,87.8,NaN,6.4,2020,07,15,20200715
106,18.1,14,21.8,4,160,1.9,15.6,72,86.1,NaN,1.9,2020,07,16,20200716
106,19,15.1,22.5,5.1,160,1.9,16.5,72,86,NaN,0.9,2020,07,17,20200717
106,19,15.6,23.3,3.6,160,1.4,16.6,69,86.6,NaN,3.3,2020,07,18,20200718
106,20.1,16.9,24.6,4.9,160,1.4,18.3,76,90,NaN,8.3,2020,07,19,20200719
106,24.3,21.1,28.3,4.6,290,1.3,20.2,56,78.8,NaN,9,2020,07,20,20200720
106,24.4,21.4,27.5,2.9,250,1.2,18.3,56,69.8,NaN,6.5,2020,07,21,20200721
106,21.5,19.9,24,3.5,160,1.2,19.4,76,88.4,NaN,9.8,2020,07,22,20200722
106,19.7,18.1,21.6,4.3,160,1.2,19.1,86,96.9,NaN,9.9,2020,07,23,20200723
106,19.6,17.1,21.1,6.8,50,2.8,19.2,93,98.1,NaN,8.6,2020,07,24,20200724
106,19.9,19.6,20.3,3.9,20,2.4,19.7,99,99,NaN,8.5,2020,07,25,20200725
106,20.1,18.7,22.1,6.7,50,1.9,19.2,84,94.9,NaN,7.4,2020,07,26,20200726
106,19.7,19.1,21.1,3.5,50,1.5,19.3,92,98,NaN,10,2020,07,27,20200727
106,19.8,19.3,21,3.7,50,0.9,19.5,93,97.9,NaN,9.9,2020,07,28,20200728
106,20.1,19.3,22.1,3.4,50,0.6,19.7,88,97.6,NaN,9.3,2020,07,29,20200729
106,20.6,19.9,22.4,2.7,20,1,20,89,97,NaN,8.4,2020,07,30,20200730
106,25.1,20.2,30.1,3.8,160,1.3,19.2,48,70.8,NaN,4.6,2020,07,31,20200731
106,25,22.8,28.4,2.2,250,0.6,21.7,65,83,NaN,9,2020,08,01,20200801
106,25.8,22,31.2,2.7,270,1.2,22.3,58,82.1,NaN,8.9,2020,08,02,20200802
106,25.8,22.8,28.8,6.9,270,2.6,20.2,57,72.4,NaN,9.8,2020,08,03,20200803
106,24.4,21.9,28.2,5.3,20,1.5,21.5,62,85.1,NaN,9.5,2020,08,04,20200804
106,22.1,20.9,23.3,4.4,50,0.7,21.7,94,98.1,NaN,10,2020,08,05,20200805
106,22.2,20.2,27,6.8,20,1.8,21.1,77,93.6,NaN,9.1,2020,08,06,20200806
106,22.7,20.1,26.8,2.9,200,1.1,20.3,70,87.1,NaN,9.9,2020,08,07,20200807
106,20.2,19.6,21,2.9,50,0.9,19.9,95,98.5,NaN,9.4,2020,08,08,20200808
106,21.1,19.4,23.7,2.1,360,0.6,20.7,87,97.8,NaN,9,2020,08,09,20200809
106,22.2,20.7,26.8,3.6,20,0.9,21.7,83,97.3,NaN,8.6,2020,08,10,20200810
106,22.4,20.4,27.6,7.4,20,1.3,21.1,72,92.9,NaN,8.1,2020,08,11,20200811
106,25.4,22,29.5,2.8,160,1,21.8,62,81.4,NaN,7.5,2020,08,12,20200812
106,27,23.4,32.3,3.3,270,1.1,22.4,50,77,NaN,6.4,2020,08,13,20200813
106,29.7,25.8,32.9,4.9,270,1.9,21.8,52,63.3,NaN,8.7,2020,08,14,20200814
106,25.5,23.8,30.1,3.5,20,0.9,23.2,60,88,NaN,9.6,2020,08,15,20200815
106,27.5,23.5,31.4,2.6,20,1.1,22,52,72.9,NaN,7.9,2020,08,16,20200816
106,26.7,23.3,32.3,3.8,160,1.3,21.5,55,74,NaN,5,2020,08,17,20200817
106,26.9,22.8,31,4.4,160,1.6,21.6,55,74.1,NaN,2,2020,08,18,20200818
106,26.3,23.1,30.2,3.7,160,1.4,20.1,49,69.5,NaN,0.6,2020,08,19,20200819
106,24.1,21.6,26.9,4.8,50,2.1,20.9,65,83.3,NaN,4.4,2020,08,20,20200820
106,22.2,20.6,24.1,5.3,360,1.6,20.7,77,91.9,NaN,7.8,2020,08,21,20200821
106,21.9,20.2,24.3,2.8,160,0.8,20.9,82,94.5,NaN,9,2020,08,22,20200822
106,22.2,19.7,26.4,3.4,160,1.1,20.9,71,92.8,NaN,5.1,2020,08,23,20200823
106,23.8,19.2,28.1,3.9,160,1.6,21.1,66,85.4,NaN,4.9,2020,08,24,20200824
106,26.2,22.1,31.2,4,20,1.1,22,57,79,NaN,3.9,2020,08,25,20200825
106,24.1,22.5,25.8,5.5,160,1.8,23,84,93.6,NaN,6.1,2020,08,26,20200826
106,26.3,23.5,29.5,7.3,160,2.7,22.9,69,82.4,NaN,8.3,2020,08,27,20200827
106,26.3,22.3,30.3,2.9,160,1,23,65,82.9,NaN,7.6,2020,08,28,20200828
106,25.6,23.7,29.7,1.8,160,0.7,23.3,67,87.9,NaN,6.1,2020,08,29,20200829
106,22.9,21.6,24.5,4.5,20,2,22.3,87,97,NaN,6.5,2020,08,30,20200830
106,21.9,20.7,23.3,3.7,70,1.8,20.4,82,91.5,NaN,6.5,2020,08,31,20200831
106,22.9,20,25.5,4.4,160,1.7,20.5,73,87.3,NaN,5,2020,09,01,20200901
106,22.9,22,23.9,6.6,70,1.9,22.6,93,98.3,NaN,10,2020,09,02,20200902
106,24.8,22,27.6,10.1,90,4.1,17.1,42,64.6,NaN,6.1,2020,09,03,20200903
106,23.1,18,28.2,5.4,250,1.9,14,35,58.3,NaN,2.6,2020,09,04,20200904
106,19.6,17.3,23.1,2.8,270,1.2,16.9,72,84.9,NaN,9.5,2020,09,05,20200905
106,17.2,15.5,19.2,4.6,340,1.8,15.9,80,92.8,NaN,10,2020,09,06,20200906
106,21.6,15.7,26.2,15.1,160,4.4,17.7,56,80.4,NaN,8.8,2020,09,07,20200907
106,24.2,20.5,27.1,8.5,250,3.3,13.9,42,53.1,NaN,3.9,2020,09,08,20200908
106,21.9,19.5,25.4,3.4,50,1.2,16,52,69.6,NaN,8.4,2020,09,09,20200909
106,21,17.1,25.3,4.5,160,1.3,16.9,51,78.8,NaN,4,2020,09,10,20200910
106,19.6,17.8,21.8,5.2,50,2.2,16.9,76,84.9,NaN,9.8,2020,09,11,20200911
106,18,15.9,19.6,8.1,50,4,17,86,94.5,NaN,8.4,2020,09,12,20200912
106,16.4,15,19,6.8,50,2.8,15.2,81,93.1,NaN,5.9,2020,09,13,20200913
106,19.3,14.5,24.2,3.7,160,1.4,15.2,56,78.8,NaN,4.1,2020,09,14,20200914
106,19.5,16.1,22.8,4.2,160,1.5,17.4,75,88.4,NaN,6.1,2020,09,15,20200915
106,20,17.8,24.2,6.3,160,1.3,18.3,66,90.8,NaN,7.5,2020,09,16,20200916
106,19.7,17.2,21.4,2.5,320,1.1,16,54,80.1,NaN,9.8,2020,09,17,20200917
106,20.4,16.4,24.2,3.7,290,1.4,10.4,37,53.9,NaN,7,2020,09,18,20200918
106,19.1,13.3,24.7,4.9,160,1.9,11.8,36,63.9,NaN,1,2020,09,19,20200919
106,17.6,13.6,21.8,7.5,50,3.2,10.2,36,64.5,NaN,0.3,2020,09,20,20200920
106,16.3,11.5,20,6.5,50,2.6,11.8,50,75.8,NaN,4.1,2020,09,21,20200921
106,16.1,12,19.8,3.7,50,1.9,12.3,62,79,NaN,4.5,2020,09,22,20200922
106,17.6,15,20,5.8,50,3.5,13.7,72,78.8,NaN,8,2020,09,23,20200923
106,17.9,15.9,19.5,7,50,4.4,15.4,77,85.9,NaN,7.3,2020,09,24,20200924
106,17.9,16.8,19.7,9.3,50,5,15.6,79,86.8,NaN,6.9,2020,09,25,20200925
106,17.4,16,19.5,7.5,50,4.5,14.5,72,83.5,NaN,6.8,2020,09,26,20200926
106,16.6,12.8,19.2,4.9,50,2.6,13.2,66,81.4,NaN,2.3,2020,09,27,20200927
106,15.6,10.5,20.4,5,160,1.9,12.4,54,82.1,NaN,0.5,2020,09,28,20200928
106,17.1,12.5,22,2.8,160,1.4,12.5,51,76.1,NaN,5.1,2020,09,29,20200929
106,16.6,12.4,20.5,5,50,1.9,13.8,60,84.3,NaN,6.4,2020,09,30,20200930
106,16.2,14.3,18.3,2.6,340,1.1,13.4,70,83.9,NaN,8,2020,10,01,20201001
106,19.1,14.3,22.8,3.1,250,1.2,14,57,73.5,NaN,7.8,2020,10,02,20201002
