loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
162,11.8,9.1,17.1,4.4,360,1.7,6.9,48,74,NaN,NaN,2016,03,07,20160307
162,8.2,4.3,12.1,5.9,360,2.3,3.5,37,74.3,NaN,NaN,2016,03,08,20160308
162,6.3,2.1,11.2,5.7,360,2.9,0.8,35,70.1,NaN,NaN,2016,03,09,20160309
162,5.4,2.3,10,6.2,340,3.7,-10.5,19,32,NaN,NaN,2016,03,10,20160310
162,3.2,-1,7.7,6.1,340,3,-8.7,30,41.6,NaN,NaN,2016,03,11,20160311
162,5,0.3,10,5.7,360,2.5,-8.8,21,37.1,NaN,NaN,2016,03,12,20160312
162,6.9,4.2,10,6,360,2.4,-2.5,33,52,NaN,NaN,2016,03,13,20160313
162,7.5,3.1,13.1,5.9,360,2.2,-1.5,29,54.3,NaN,NaN,2016,03,14,20160314
162,7.5,2.1,13,6.6,140,2.3,-1.9,24,54.6,NaN,NaN,2016,03,15,20160315
162,9.7,5.6,15.2,4.5,230,1.8,2.6,32,64.5,NaN,NaN,2016,03,16,20160316
162,10.9,5.5,16.1,5,160,1.6,6.4,40,75.6,NaN,NaN,2016,03,17,20160317
162,11.5,9.2,14.1,5.1,160,2.2,11.1,77,98,NaN,NaN,2016,03,18,20160318
162,11.9,9,18.3,5.2,140,1.8,7.8,48,77.5,NaN,NaN,2016,03,19,20160319
162,10.2,8,14.1,3.8,140,1.6,4.2,49,66.6,NaN,NaN,2016,03,20,20160320
162,10,6.7,14.7,5.8,160,2.4,3.7,44,66.3,NaN,NaN,2016,03,21,20160321
162,10.6,5.8,15.6,5.8,140,1.7,5.6,42,74.3,NaN,NaN,2016,03,22,20160322
162,11.1,7.8,15.4,6,160,1.9,6.1,51,73.3,NaN,NaN,2016,03,23,20160323
162,8.4,5.8,13.1,7,340,3,2.2,38,66.9,NaN,NaN,2016,03,24,20160324
162,8.4,6.1,11.2,3.3,360,1.7,1.9,54,64.5,NaN,NaN,2016,03,25,20160325
162,7.8,4.3,11.4,5.9,160,2.6,2.6,44,70.8,NaN,NaN,2016,03,26,20160326
162,8.6,3.2,13.2,5.4,230,2.4,0.8,32,60.8,NaN,NaN,2016,03,27,20160327
162,10.5,4.4,16.6,5.6,200,2.1,0.7,25,54.6,NaN,NaN,2016,03,28,20160328
162,12.8,8.5,15.3,10.1,200,3.8,6.3,45,65.5,NaN,NaN,2016,03,29,20160329
162,13.9,11,18.2,4.8,140,2,9.2,47,74.9,NaN,NaN,2016,03,30,20160330
162,13,9.2,16.7,4.3,140,1.3,10.8,60,87.4,NaN,NaN,2016,03,31,20160331
162,14.9,9.3,22.1,5.9,360,2.2,8.1,26,70.1,NaN,NaN,2016,04,01,20160401
162,14.1,9.7,18,5,110,1.5,11.1,67,82.9,NaN,NaN,2016,04,02,20160402
162,13.6,11.5,15.7,4,360,1.4,13.2,91,97.6,NaN,NaN,2016,04,03,20160403
162,11.5,10.5,13,4.4,360,2.4,10.2,82,92.6,NaN,NaN,2016,04,04,20160404
162,12.7,9.5,17.6,5.1,160,1.6,8.7,43,78.6,NaN,NaN,2016,04,05,20160405
162,12.9,8.7,19.8,4.3,340,1.8,7.6,29,73.3,NaN,NaN,2016,04,06,20160406
162,12.4,10.6,17.2,6.2,360,2.3,11.5,75,94.9,NaN,NaN,2016,04,07,20160407
162,14.7,10,20.7,3.4,140,1.2,10.5,49,78.4,NaN,NaN,2016,04,08,20160408
162,14.7,11,20.5,4.1,140,1.4,9,43,69.6,NaN,NaN,2016,04,09,20160409
162,14.5,11,20.3,5.8,140,1.8,9.1,45,71,NaN,NaN,2016,04,10,20160410
162,11.1,8.8,13,3.6,50,1.5,5.6,57,69.4,NaN,NaN,2016,04,11,20160411
162,12.7,8.1,17.7,3.9,360,2.2,6.3,42,66.5,NaN,NaN,2016,04,12,20160412
162,14.2,11.7,15.5,6,140,2.5,13.6,90,96.8,NaN,NaN,2016,04,13,20160413
162,17.2,12,22.5,4.8,360,1.6,11.3,39,71.3,NaN,NaN,2016,04,14,20160414
162,14.5,10,19.1,5.4,160,2.3,7.1,38,62.4,NaN,NaN,2016,04,15,20160415
162,14.5,8.4,18.1,16.6,160,5,12.5,66,88.8,NaN,NaN,2016,04,16,20160416
162,15.4,12.6,19.6,15.7,180,5.9,6.1,37,55.9,NaN,NaN,2016,04,17,20160417
162,14.8,12.4,17.9,6.3,180,2.7,4,31,49.4,NaN,NaN,2016,04,18,20160418
162,14.2,10.8,19,5.9,140,2.6,6,37,59.6,NaN,NaN,2016,04,19,20160419
162,14.4,9.1,20.1,5.8,160,1.9,9,34,71.5,NaN,NaN,2016,04,20,20160420
162,15.5,13.5,17,8.4,160,2.9,15.1,73,97.5,NaN,NaN,2016,04,21,20160421
162,15.3,12.2,20.4,6.4,140,1.9,13.4,66,89.4,NaN,NaN,2016,04,22,20160422
162,16,13.7,20,3.4,360,1.1,9,38,65.8,NaN,NaN,2016,04,23,20160423
162,16.2,10.7,22.3,4.8,360,2.2,4.3,26,48,NaN,NaN,2016,04,24,20160424
162,17,10.9,24.6,5.2,360,2.6,4.4,22,47,NaN,NaN,2016,04,25,20160425
162,17.2,10.1,25.1,5.1,360,1.7,8,30,56.5,NaN,NaN,2016,04,26,20160426
162,11.9,11,15.7,6.7,360,3.1,11.3,66,96.3,NaN,NaN,2016,04,27,20160427
162,13.7,11,17.4,4.7,360,2.4,11.2,69,85.9,NaN,NaN,2016,04,28,20160428
162,14.9,11.7,18.8,5.8,160,2.6,8.2,35,66.3,NaN,NaN,2016,04,29,20160429
162,16.6,11.8,20.4,7.5,180,3.2,9.1,27,66.1,NaN,NaN,2016,04,30,20160430
162,17.7,13.1,21.8,5.3,140,2.6,13.1,50,75.9,NaN,NaN,2016,05,01,20160501
162,18.9,15,22,8,160,3.6,16.3,73,85.8,NaN,NaN,2016,05,02,20160502
162,16.4,14.4,19.3,19.2,160,8.5,12.2,55,78.1,NaN,NaN,2016,05,03,20160503
162,19.1,14.3,25.7,7.5,230,4.4,6.5,21,48.1,NaN,NaN,2016,05,04,20160504
162,17.4,12.7,21.9,6,160,2,8.5,32,57.4,NaN,NaN,2016,05,05,20160505
162,16.9,15.5,19.3,7.3,160,2.2,16.3,72,96.3,NaN,NaN,2016,05,06,20160506
162,17.9,13.2,23.4,7.9,180,2.1,10.6,33,65.9,NaN,NaN,2016,05,07,20160507
162,17.9,12.8,23.8,3.9,360,1.9,7.8,31,54.4,NaN,NaN,2016,05,08,20160508
162,17.1,13.9,21.4,3.6,360,1.7,11.8,51,72.4,NaN,NaN,2016,05,09,20160509
162,14.8,13,16.4,5,360,1.8,14,82,95.5,NaN,NaN,2016,05,10,20160510
162,15.3,12.6,18.6,6.1,160,2,12.6,59,84.8,NaN,NaN,2016,05,11,20160511
162,17.2,12.7,22.6,4.1,200,1.8,11.8,31,74.9,NaN,NaN,2016,05,12,20160512
162,17.8,14.7,23.3,4.3,160,1.7,12.2,54,71.3,NaN,NaN,2016,05,13,20160513
162,17.3,13.3,22.3,5,360,2.2,10.5,48,65.1,NaN,NaN,2016,05,14,20160514
162,18.8,13.8,22.2,10,160,3.9,16.7,69,88.4,NaN,NaN,2016,05,15,20160515
162,16,12.1,20.4,6.8,340,3.2,10.9,44,73.1,NaN,NaN,2016,05,16,20160516
162,17.4,11.7,23.4,4.8,140,1.7,7.7,28,55.6,NaN,NaN,2016,05,17,20160517
162,18.9,12.7,25.4,2.9,110,1.1,9.6,36,56.9,NaN,NaN,2016,05,18,20160518
162,19.5,13.3,26.9,3.7,140,1.5,10.9,36,59.3,NaN,NaN,2016,05,19,20160519
162,21.4,16.1,27.9,5.5,360,2.6,11.7,26,56.9,NaN,NaN,2016,05,20,20160520
162,21.3,16.4,27.5,5.8,360,2.9,9.9,28,50.6,NaN,NaN,2016,05,21,20160521
162,21,16.8,26.5,4.2,360,2.5,9,33,47.6,NaN,NaN,2016,05,22,20160522
162,19.9,14.9,26.1,5.4,360,2.1,13.8,41,70,NaN,NaN,2016,05,23,20160523
162,18.8,17.4,20.4,9.4,160,2.8,18.1,81,95.9,NaN,NaN,2016,05,24,20160524
162,19.1,15.9,24,4.7,140,2.1,15.5,53,81.1,NaN,NaN,2016,05,25,20160525
162,20.2,15.5,25.3,3,140,1.2,15.7,50,76.9,NaN,NaN,2016,05,26,20160526
162,22.2,18.8,27.6,6.1,160,1.5,14.9,35,66.4,NaN,NaN,2016,05,27,20160527
162,19.7,17.8,23.1,3.7,160,1.5,16.4,65,82,NaN,NaN,2016,05,28,20160528
162,19.5,17.4,23.4,3.3,140,1.2,16.9,58,85.8,NaN,NaN,2016,05,29,20160529
162,21.9,16.4,29.9,5.6,140,2.2,14.6,29,66.4,NaN,NaN,2016,05,30,20160530
162,21.6,16.3,27.4,3.6,160,1.2,14.3,27,66.6,NaN,NaN,2016,05,31,20160531
162,21.1,17.4,25.2,4.8,20,2,10.5,34,52,NaN,NaN,2016,06,01,20160601
162,19.9,14.4,24.5,4.5,160,2.3,10.7,37,58.4,NaN,NaN,2016,06,02,20160602
162,19.5,15.5,24.2,3.9,160,1.6,13,41,67.9,NaN,NaN,2016,06,03,20160603
162,18.7,16.8,22.2,3.7,160,1.6,16.2,68,86.3,NaN,NaN,2016,06,04,20160604
162,21.4,17.1,26.1,5.6,360,2.6,15.2,52,68.6,NaN,NaN,2016,06,05,20160605
162,19.4,17.9,20.7,5.5,340,2.4,16.9,69,85.8,NaN,NaN,2016,06,06,20160606
162,20.7,18.5,23.6,4.9,140,2.2,18.2,73,86.3,NaN,NaN,2016,06,07,20160607
162,19.6,18.3,21.8,3.6,140,1.5,18.7,83,95,NaN,NaN,2016,06,08,20160608
162,21.1,18.7,25.3,5.1,160,1.5,18.6,68,86.1,NaN,NaN,2016,06,09,20160609
162,22.2,19,27.8,3.4,160,1.7,18.1,57,79.1,NaN,NaN,2016,06,10,20160610
162,22,19.5,25.1,3.5,140,1.4,19.7,73,87.6,NaN,NaN,2016,06,11,20160611
162,22.4,20.9,24.8,3.1,360,1,21.6,84,95.3,NaN,NaN,2016,06,12,20160612
162,22.7,20.4,26.4,4.6,160,1.8,19.9,66,85.4,NaN,NaN,2016,06,13,20160613
162,22,20.2,24.8,6,160,2.2,19.3,71,85.5,NaN,NaN,2016,06,14,20160614
162,22.5,20.1,24.2,6.7,160,3.5,20.9,73,91.1,NaN,NaN,2016,06,15,20160615
162,23.3,21.5,26,6.3,230,3.1,19.8,62,81.8,NaN,NaN,2016,06,16,20160616
162,21.6,17.6,27.7,5.4,140,2.1,17.5,46,78.9,NaN,NaN,2016,06,17,20160617
162,22,18.9,24.9,6.3,160,2.6,20,70,89,NaN,NaN,2016,06,18,20160618
162,23.3,21.7,27.7,4.8,160,2.5,22.1,70,93.1,NaN,NaN,2016,06,19,20160619
162,22.1,21.3,23.2,4.5,160,1.3,21.7,96,98,NaN,NaN,2016,06,20,20160620
162,22.8,20.9,26,4.4,20,1.5,21.5,79,92.9,NaN,NaN,2016,06,21,20160621
162,21.5,20.7,22.9,3.8,360,1.8,21.1,96,98,NaN,NaN,2016,06,22,20160622
162,23.3,21.1,26.5,4.4,160,1.9,20.2,62,84.4,NaN,NaN,2016,06,23,20160623
162,22.7,20.7,25,9.9,200,2.7,21.2,70,91.6,NaN,NaN,2016,06,24,20160624
162,22.5,20.8,24.4,6.8,230,3.5,16.8,58,70.9,NaN,NaN,2016,06,25,20160625
162,22.9,19.7,27.9,5.3,270,2.4,18,47,76,NaN,NaN,2016,06,26,20160626
162,20.4,19.2,22.1,3.1,160,1.4,19.5,85,95.3,NaN,NaN,2016,06,27,20160627
162,21.6,18.5,25.2,3.7,340,1.1,18.1,63,82,NaN,NaN,2016,06,28,20160628
162,21.3,19.3,24,3.9,140,1.4,20,80,92.9,NaN,NaN,2016,06,29,20160629
162,22.4,19.8,24.5,5.4,160,2.1,21.4,84,94.3,NaN,NaN,2016,06,30,20160630
162,24.3,21.8,25.7,12.3,160,5.6,23.6,91,96.1,NaN,NaN,2016,07,01,20160701
162,23.2,21.3,26.1,13.8,200,5.1,22.6,85,96.9,NaN,NaN,2016,07,02,20160702
162,21.9,20.8,24.9,3.5,340,1,21.2,82,96.6,NaN,NaN,2016,07,03,20160703
162,23.1,21.2,24.9,4.6,180,2,22.7,98,98,NaN,NaN,2016,07,04,20160704
162,25.9,23.3,27.7,8.8,180,5.3,25.1,88,95.9,NaN,NaN,2016,07,05,20160705
162,24.4,22.5,27.5,6.4,200,2.8,23.9,86,97.6,NaN,NaN,2016,07,06,20160706
162,23.9,22.1,26.2,4.3,140,1.6,22.8,84,94,NaN,NaN,2016,07,07,20160707
162,24.9,22.2,30.2,5.6,360,2.1,22.7,64,88.8,NaN,NaN,2016,07,08,20160708
162,25,22.1,28.4,4.8,140,2,22,67,84.6,NaN,NaN,2016,07,09,20160709
162,24.4,21.8,28.3,3.4,180,1.4,22.2,69,88.4,NaN,NaN,2016,07,10,20160710
162,23.6,22.5,25.7,3.8,160,1.4,23,92,97.1,NaN,NaN,2016,07,11,20160711
162,23.1,21.8,25.1,4.5,140,1.5,22.7,97,98,NaN,NaN,2016,07,12,20160712
162,24.6,22.4,27.7,4.5,230,1.5,23.1,79,92.3,NaN,NaN,2016,07,13,20160713
162,25.2,22.1,30.4,4.1,180,1.6,22.1,60,83.9,NaN,NaN,2016,07,14,20160714
162,24.5,21.6,28.9,4.7,160,1.8,19.9,53,76.6,NaN,NaN,2016,07,15,20160715
162,23.3,22.1,24.5,4.1,230,1.4,21.9,77,92.6,NaN,NaN,2016,07,16,20160716
162,24.5,22.3,28.1,6,230,2.4,21.7,69,85.1,NaN,NaN,2016,07,17,20160717
162,23.8,21.5,27.6,4.4,160,1.5,21.8,70,89.4,NaN,NaN,2016,07,18,20160718
162,25.1,22.4,28.9,3.9,160,1.6,21.3,66,80.3,NaN,NaN,2016,07,19,20160719
162,24.8,21.6,29.3,3.8,160,1.9,20.2,59,76.8,NaN,NaN,2016,07,20,20160720
162,24.8,21.7,29,4,160,2.2,20.2,63,76.5,NaN,NaN,2016,07,21,20160721
162,24.4,21.7,28.2,4.2,160,2,20.2,65,78,NaN,NaN,2016,07,22,20160722
162,24.8,21.6,29.2,4.2,140,2.1,21.4,61,82.8,NaN,NaN,2016,07,23,20160723
162,26.1,22.5,31,4.5,140,1.7,24.2,71,89.8,NaN,NaN,2016,07,24,20160724
162,27.4,25,31.6,5,180,1.9,24.8,65,87.3,NaN,NaN,2016,07,25,20160725
162,27.5,25.9,30.8,6.3,180,2.5,25.6,73,89.9,NaN,NaN,2016,07,26,20160726
162,28.5,26.6,31.3,7.1,180,3.4,25.6,70,84.6,NaN,NaN,2016,07,27,20160727
162,28.6,26.9,30.6,6.6,180,3.7,25.5,72,84.1,NaN,NaN,2016,07,28,20160728
162,28,26,31.7,5.3,180,2.5,25.7,70,87.9,NaN,NaN,2016,07,29,20160729
162,27.8,25.8,30.4,4.9,140,1.9,25.5,74,87.9,NaN,NaN,2016,07,30,20160730
162,27.9,25.4,32.1,4.8,140,1.4,25,64,84.9,NaN,NaN,2016,07,31,20160731
162,27.4,25.3,30.3,4.7,360,1.5,23.9,67,82.5,NaN,NaN,2016,08,01,20160801
162,26.1,23.6,31.2,7,360,2.2,23.5,67,86.1,NaN,NaN,2016,08,02,20160802
162,27,23.6,31.1,3.4,160,1.8,23.7,65,83.4,NaN,NaN,2016,08,03,20160803
162,28,25.3,32.2,4.4,140,2.2,23.3,58,77.4,NaN,NaN,2016,08,04,20160804
162,28.2,24.8,32.4,3.6,360,2,23.3,56,76.1,NaN,NaN,2016,08,05,20160805
162,28.9,25,33.3,3.3,20,1.8,24.2,59,77.5,NaN,NaN,2016,08,06,20160806
162,28.4,25.7,31.3,4.7,140,1.8,25.1,67,83.4,NaN,NaN,2016,08,07,20160807
162,28.3,25,32.2,3.9,140,1.7,24.6,63,81.5,NaN,NaN,2016,08,08,20160808
162,28.3,25.9,33,4.7,160,2.1,23.6,60,76.4,NaN,NaN,2016,08,09,20160809
162,28.4,24.7,32.8,4,160,1.7,23.9,61,77.9,NaN,NaN,2016,08,10,20160810
162,29.3,25.7,33.5,4.8,140,1.7,25.5,62,80.9,NaN,NaN,2016,08,11,20160811
162,29.6,26.3,33.6,5.3,160,1.8,25.9,65,81.1,NaN,NaN,2016,08,12,20160812
162,30,26.6,33.8,4.8,160,2,24.4,52,73.6,NaN,NaN,2016,08,13,20160813
162,30,26.1,34.5,5,160,1.7,24.7,51,74.6,NaN,NaN,2016,08,14,20160814
162,29.4,26.9,33.8,5.6,360,1.6,25.2,57,79.1,NaN,NaN,2016,08,15,20160815
162,27.9,25.9,31.2,4.5,160,1.6,24.9,67,84.8,NaN,NaN,2016,08,16,20160816
162,28.4,24.8,32.5,4.6,160,2.2,23,53,73.9,NaN,NaN,2016,08,17,20160817
162,29.2,25.6,34,4.7,360,2,22.7,44,69.4,NaN,NaN,2016,08,18,20160818
162,28.9,25.2,33.4,4.5,360,2.2,22.6,54,70,NaN,NaN,2016,08,19,20160819
162,28.9,25.6,34.4,4.9,360,2.2,22,51,67.3,NaN,NaN,2016,08,20,20160820
162,29.1,25.5,35.2,5.9,360,2.3,21.9,49,66.3,NaN,NaN,2016,08,21,20160821
162,29.1,25.5,34.3,5.1,360,2.3,22.8,47,69.9,NaN,NaN,2016,08,22,20160822
162,28.2,25.9,31.7,3.2,160,1.7,21.2,46,67,NaN,NaN,2016,08,23,20160823
162,27.8,24.2,33.3,6.1,360,2.4,19.6,40,62.3,NaN,NaN,2016,08,24,20160824
162,28.4,24.2,32.4,5.1,160,2.7,22.4,51,71.3,NaN,NaN,2016,08,25,20160825
162,23.6,20.3,30,4.4,360,1.8,21.5,68,88.8,NaN,NaN,2016,08,26,20160826
162,24.2,20.4,28.1,4.7,50,2.5,15.6,47,59.6,NaN,NaN,2016,08,27,20160827
162,19.5,18.5,23.6,5.9,340,4,18,59,91.6,NaN,NaN,2016,08,28,20160828
162,22.9,18.7,28,6.5,340,2.9,14.7,42,61,NaN,NaN,2016,08,29,20160829
162,23.9,19.3,28.1,6.9,290,3.7,14.7,41,57.3,NaN,NaN,2016,08,30,20160830
162,25.7,22.3,30.4,10.4,230,6.2,14.6,29,52.4,NaN,NaN,2016,08,31,20160831
162,26.3,24.5,28.7,9,160,5.5,19.9,55,68.4,NaN,NaN,2016,09,01,20160901
162,20.4,19.1,25.3,7.6,160,3.4,20,67,98,NaN,NaN,2016,09,02,20160902
162,23.2,20.7,26,8.7,160,2.5,22.6,89,96.6,NaN,NaN,2016,09,03,20160903
162,25.3,21.6,29.2,4.8,360,2.5,22.4,68,85,NaN,NaN,2016,09,04,20160904
162,25.4,23.5,29.1,4.2,140,1.9,22.8,69,86.3,NaN,NaN,2016,09,05,20160905
162,25.1,22.9,28.8,3.2,140,1,22.8,69,87.9,NaN,NaN,2016,09,06,20160906
162,25.3,23.1,28.9,3.7,360,1.4,22,58,83,NaN,NaN,2016,09,07,20160907
162,24.5,20.3,28.9,4.1,180,1.9,18.7,47,72.3,NaN,NaN,2016,09,08,20160908
162,24.4,21.4,28.3,4.5,160,1.8,21.1,63,83.5,NaN,NaN,2016,09,09,20160909
162,24.4,22.1,28,3.8,340,1.8,20.9,65,81.8,NaN,NaN,2016,09,10,20160910
162,24,21.2,27.7,4.8,360,2,19.7,64,77.5,NaN,NaN,2016,09,11,20160911
162,21,19.8,23.9,4.7,360,2.5,19.2,75,90,NaN,NaN,2016,09,12,20160912
162,23.1,18.8,28.7,5,360,2,18.5,55,76.8,NaN,NaN,2016,09,13,20160913
162,23.5,19.8,28.8,3.6,160,1.7,19.3,56,78,NaN,NaN,2016,09,14,20160914
162,23.9,20.7,27.8,3.6,160,1.7,20.5,66,82.1,NaN,NaN,2016,09,15,20160915
162,23.6,22.1,25.8,4.2,360,1.6,21,76,86.1,NaN,NaN,2016,09,16,20160916
162,20.3,19.2,23,6.5,360,3.6,19.9,84,97.9,NaN,NaN,2016,09,17,20160917
162,21.3,20.3,22.9,4.6,360,2.4,19.5,77,89.8,NaN,NaN,2016,09,18,20160918
162,21.6,20.3,23.8,4.9,360,2.9,15.8,54,70.3,NaN,NaN,2016,09,19,20160919
162,21.3,18.3,26.3,6.9,360,4.1,11.7,41,55.3,NaN,NaN,2016,09,20,20160920
162,20.8,16,25.3,4.7,360,2.1,12.9,51,61.5,NaN,NaN,2016,09,21,20160921
162,20.4,18.2,23.9,4.7,360,2,16.4,65,78.8,NaN,NaN,2016,09,22,20160922
162,21.2,17.2,26.9,4.3,360,2.1,17.5,59,80.8,NaN,NaN,2016,09,23,20160923
162,22,18.6,27.3,NaN,NaN,NaN,17.9,54,78.5,NaN,NaN,2016,09,24,20160924
162,23,19.1,28.1,NaN,NaN,NaN,18.3,54,76.1,NaN,NaN,2016,09,25,20160925
162,23.7,21.9,26.4,NaN,NaN,NaN,21.1,74,86.1,NaN,NaN,2016,09,26,20160926
162,24.8,21.6,29.7,3.9,360,1.9,22.5,67,88.3,NaN,NaN,2016,09,27,20160927
162,22.6,20.9,24.5,4.2,360,1.5,22.2,98,98,NaN,NaN,2016,09,28,20160928
162,19.6,18.6,21.7,3.5,360,2,17.3,74,86.9,NaN,NaN,2016,09,29,20160929
162,18.2,17,19.4,5,360,2.5,17.3,75,95.1,NaN,NaN,2016,09,30,20160930
162,20.3,18.3,22.2,4.2,360,2.2,19.2,87,93.9,NaN,NaN,2016,10,01,20161001
162,22.6,19.9,26,3.8,360,1.7,20.9,76,90.9,NaN,NaN,2016,10,02,20161002
162,24.8,22.3,28.3,5.2,160,2.2,23,72,90.5,NaN,NaN,2016,10,03,20161003
162,23.5,20.4,27.5,4.3,360,2.5,19.2,59,78.5,NaN,NaN,2016,10,04,20161004
162,22.4,19.4,28,14.7,340,4.2,19.8,60,86.4,NaN,NaN,2016,10,05,20161005
162,21.9,17.7,27.8,4.3,360,1.6,16.2,34,73,NaN,NaN,2016,10,06,20161006
162,20.9,19.5,23.3,3.2,360,1.9,15.3,54,70.8,NaN,NaN,2016,10,07,20161007
162,18.9,15.1,22.7,4.3,360,1.9,17.7,72,93.5,NaN,NaN,2016,10,08,20161008
162,15.9,13.3,20.9,6.5,360,3,6.9,31,56.9,NaN,NaN,2016,10,09,20161009
162,16.7,12.7,21.9,6,360,2.1,10.3,51,66.6,NaN,NaN,2016,10,10,20161010
162,16.6,14.4,20.3,4,360,1.8,11,55,70.4,NaN,NaN,2016,10,11,20161011
162,18.5,14.4,23.8,5.4,360,1.7,10.5,33,61.5,NaN,NaN,2016,10,12,20161012
162,18.1,15.8,21.8,3.4,360,1.9,13.6,58,75.9,NaN,NaN,2016,10,13,20161013
162,18.6,14.3,24.4,4.2,360,1.9,12.9,46,71.3,NaN,NaN,2016,10,14,20161014
162,19.1,15.4,24.4,4.6,360,2.4,12.7,41,68.4,NaN,NaN,2016,10,15,20161015
162,17.6,16.9,18.4,4.9,360,2.8,16.3,75,93.1,NaN,NaN,2016,10,16,20161016
162,19.7,16.2,25.3,2.9,360,1.2,17.8,67,89.8,NaN,NaN,2016,10,17,20161017
162,19.4,15.8,23.1,4.8,360,2.1,14.5,58,74.4,NaN,NaN,2016,10,18,20161018
162,19.2,15.7,24.5,3.1,160,1.6,14.6,48,76.5,NaN,NaN,2016,10,19,20161019
162,19.6,14.8,23.5,4.6,360,1.9,13.6,49,70.6,NaN,NaN,2016,10,20,20161020
162,18,17.1,19.4,3.4,360,2.2,12.3,65,69.5,NaN,NaN,2016,10,21,20161021
162,18.3,15.7,21.8,5,360,2,13,59,71.6,NaN,NaN,2016,10,22,20161022
162,17.3,15.4,19.2,4.3,20,2.6,10.6,56,65.4,NaN,NaN,2016,10,23,20161023
162,16.5,13.9,21.3,4.8,340,2.6,9.2,45,62.9,NaN,NaN,2016,10,24,20161024
162,17.6,14.3,21.4,6.8,180,2.2,14.8,69,84.1,NaN,NaN,2016,10,25,20161025
162,17.5,14.3,21.3,4.2,360,2,12.4,53,73,NaN,NaN,2016,10,26,20161026
162,17.4,14.8,20.8,4.3,360,2.7,11.1,61,67,NaN,NaN,2016,10,27,20161027
162,15.2,14.4,17.9,6,340,3.2,13.6,66,90.9,NaN,NaN,2016,10,28,20161028
162,14.3,11.3,17.6,5.7,340,2.6,9.4,57,73.5,NaN,NaN,2016,10,29,20161029
162,11.9,8.8,16.5,6.3,360,2.4,2.2,24,56.5,NaN,NaN,2016,10,30,20161030
162,12,9.2,16.2,6.2,360,2,5.6,36,66.8,NaN,NaN,2016,10,31,20161031
162,8.4,4.6,12.8,7,340,3.5,-3.8,21,43.5,NaN,NaN,2016,11,01,20161101
162,8.4,3.6,14.7,6.2,360,2.5,-4,20,43.8,NaN,NaN,2016,11,02,20161102
162,11,5.6,16.8,3.8,230,1.4,4.8,43,67.3,NaN,NaN,2016,11,03,20161103
162,13,6.5,17.8,5,200,2,6.7,28,66.6,NaN,NaN,2016,11,04,20161104
162,15.7,11,19.9,5.4,230,1.8,11.3,56,76.6,NaN,NaN,2016,11,05,20161105
162,14.9,12.2,17.1,4.4,360,2.3,10.5,64,76.3,NaN,NaN,2016,11,06,20161106
162,14.8,12.1,19.7,4.6,360,1.7,9.3,49,70.9,NaN,NaN,2016,11,07,20161107
162,12.6,7.7,16.9,5.1,340,2.1,5.6,44,64.8,NaN,NaN,2016,11,08,20161108
162,8.8,3.1,14.3,6.8,340,3.1,-1.5,34,49.3,NaN,NaN,2016,11,09,20161109
162,11.5,9.5,14.9,5.9,360,2.4,6.8,59,73.8,NaN,NaN,2016,11,10,20161110
162,12.8,8.9,17.5,4.7,230,2.2,5,39,60.6,NaN,NaN,2016,11,11,20161111
162,13.3,7.3,19,3.6,230,1.4,8.4,53,73.9,NaN,NaN,2016,11,12,20161112
162,15.3,12.2,18.4,3.6,360,1.5,13,65,87.3,NaN,NaN,2016,11,13,20161113
162,16.2,15,18.9,4.9,20,2.2,15.4,86,95,NaN,NaN,2016,11,14,20161114
162,14,8.6,19.2,5.5,360,2.2,4.2,16,58.5,NaN,NaN,2016,11,15,20161115
162,11.9,6.5,18.8,4,360,2,3.3,36,57.6,NaN,NaN,2016,11,16,20161116
162,12.9,8.6,18.3,5.6,360,2.1,4.1,36,57.3,NaN,NaN,2016,11,17,20161117
162,14.2,10.5,18.3,5.5,360,3.4,11.2,62,83.5,NaN,NaN,2016,11,18,20161118
162,15.7,13.4,20.4,5,360,1.4,14.5,74,93.5,NaN,NaN,2016,11,19,20161119
162,15.8,13.4,20,3.4,360,1.5,11.4,48,77,NaN,NaN,2016,11,20,20161120
162,14.1,11.8,16.5,5.2,360,2.8,10.6,72,79.9,NaN,NaN,2016,11,21,20161121
162,11.4,7.1,15.6,7,360,2.8,4.2,27,64.8,NaN,NaN,2016,11,22,20161122
162,8.1,5.1,12.5,6.2,340,3.7,-4.5,25,41.1,NaN,NaN,2016,11,23,20161123
162,4.2,0.1,9.7,7.4,320,3.7,-10.2,20,35.1,NaN,NaN,2016,11,24,20161124
162,5.7,1.4,11,8.2,360,2.6,-4.3,37,49.3,NaN,NaN,2016,11,25,20161125
162,6,2.5,9.2,5.8,360,2.5,1,48,72.1,NaN,NaN,2016,11,26,20161126
162,7.9,5.8,11.6,5.9,20,2.9,2.4,49,69.5,NaN,NaN,2016,11,27,20161127
162,7,3.6,12.1,4.7,360,2,-1.7,32,54.9,NaN,NaN,2016,11,28,20161128
162,7.3,2.9,12.6,6.3,360,2.4,-4.8,24,43.1,NaN,NaN,2016,11,29,20161129
162,9.6,6.2,13.5,5.2,360,2.3,6.1,52,79.4,NaN,NaN,2016,11,30,20161130
