loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
121,-1.7,-6,2.7,4.4,250,1.5,-16.6,18,32.5,NaN,1.3,2019,02,11,20190211
121,-1.8,-8.5,5,3.2,250,0.8,-11.1,25,51.6,NaN,4,2019,02,12,20190212
121,-1.8,-7.4,4.3,4.4,270,1.1,-12.8,20,47.8,NaN,2.9,2019,02,13,20190213
121,0.1,-6.3,8.6,3.4,110,0.9,-8.8,29,53.3,NaN,6.9,2019,02,14,20190214
121,1,-1.6,6.6,4.6,270,1.6,-5.5,31,63.5,NaN,9.1,2019,02,15,20190215
121,-1.1,-4,3.1,4.1,270,1.9,-9.3,35,55.1,NaN,4.3,2019,02,16,20190216
121,-2.1,-8.8,5.6,3.8,250,1.1,-11.2,22,55.3,NaN,1.1,2019,02,17,20190217
121,0.8,-8.9,8.3,2,340,0.7,-11.5,14,45.6,NaN,7.9,2019,02,18,20190218
121,1.9,-0.1,3.5,3,250,0.6,-0.3,40,87.1,NaN,7.3,2019,02,19,20190219
121,2.1,0.8,4.1,4,270,1.5,-3,51,69.3,NaN,7.8,2019,02,20,20190220
121,1.8,-3.8,8.7,2.2,340,0.6,-3.1,43,73.3,NaN,1.3,2019,02,21,20190221
121,2.6,-3.6,12.1,2,250,0.5,-3.9,22,69.1,NaN,6.5,2019,02,22,20190222
121,3.9,-3.4,13.7,5.5,20,1.1,-3.6,29,63.8,NaN,2.8,2019,02,23,20190223
121,4.6,-3.8,13.5,4.3,270,1.1,-4.3,22,58.8,NaN,2.4,2019,02,24,20190224
121,4.4,-0.4,12.8,3.5,250,0.8,-5,22,55.9,NaN,4.1,2019,02,25,20190225
121,4.3,-4.1,12.3,2.7,270,0.7,-5.6,19,55.6,NaN,3.4,2019,02,26,20190226
121,7.1,1.1,13.9,3.3,270,0.8,-0.3,37,61,NaN,8.9,2019,02,27,20190227
121,6,-0.9,13.1,3.5,270,0.9,-2.4,23,61.9,NaN,5.1,2019,02,28,20190228
121,4.7,-2.5,13,3.2,250,0.8,-4.9,21,56.6,NaN,0.7,2019,03,01,20190301
121,5.6,-3,15.8,2.2,270,0.5,-5.5,17,51.5,NaN,5.8,2019,03,02,20190302
121,7.3,-1.8,15.9,2.1,270,0.6,-5,15,47.8,NaN,5.6,2019,03,03,20190303
121,8.7,2.5,16.5,3.6,250,0.9,-2.6,22,48.6,NaN,4.8,2019,03,04,20190304
121,7.3,-0.7,14.2,4,250,1,-1.4,25,58.4,NaN,5.8,2019,03,05,20190305
121,8,1.9,15,3.4,270,0.9,-0.6,27,59,NaN,6.3,2019,03,06,20190306
121,6.9,2.8,11.9,3.4,270,1.1,-0.6,30,62.3,NaN,4.6,2019,03,07,20190307
121,5.2,-2.1,14,2.9,230,0.9,-5,18,55,NaN,0.1,2019,03,08,20190308
121,5.8,-3.7,15.1,3,250,0.6,-8.8,7,42.9,NaN,4.5,2019,03,09,20190309
121,7.1,3.2,13.5,6.1,90,1.6,-3.5,15,50.5,NaN,9,2019,03,10,20190310
121,5.6,-1,10.6,4,250,1,-0.5,41,68.8,NaN,6.8,2019,03,11,20190311
121,3.9,0.4,8.7,5.9,270,1.9,-0.9,51,71.5,NaN,5,2019,03,12,20190312
121,2.4,-3.8,8.1,6,230,2.3,-10.9,19,38.9,NaN,1.8,2019,03,13,20190313
121,2.7,-5,9.8,4.9,270,1.2,-7.9,19,49.8,NaN,3.6,2019,03,14,20190314
121,4.4,-0.5,14.1,4.9,250,1.2,-1.9,16,70,NaN,5.8,2019,03,15,20190315
121,3.4,0.9,7.1,3.3,270,1,0.1,54,80.9,NaN,8.5,2019,03,16,20190316
121,4,-1.1,10.9,4.1,230,1.2,-2.5,32,68.4,NaN,3.4,2019,03,17,20190317
121,5.9,-3.2,15.2,3.5,250,0.8,-5,17,54.1,NaN,7.4,2019,03,18,20190318
121,9.1,-0.1,18.5,2.9,250,0.7,-1.9,23,51.3,NaN,1.6,2019,03,19,20190319
121,9.6,2.4,17.9,5.6,160,0.8,4.5,30,73.9,NaN,9.8,2019,03,20,20190320
121,8.9,3.3,12,5.4,250,2.3,5.6,53,81,NaN,9.1,2019,03,21,20190321
121,4.3,0.4,9.8,4.3,230,1.5,-4.8,25,55.1,NaN,4.9,2019,03,22,20190322
121,1.4,-3,8.7,8,270,1.1,-3.3,33,74.1,NaN,3.4,2019,03,23,20190323
121,3.3,-4.2,9.6,5.4,270,1.5,-4.3,28,63.8,NaN,0,2019,03,24,20190324
121,5.8,-1.5,12.9,4.2,270,0.9,-0.8,41,64.6,NaN,3.3,2019,03,25,20190325
121,8.3,0.1,16.8,5.6,270,1.4,-2.2,18,56.4,NaN,2,2019,03,26,20190326
121,11,1.7,19.1,6.6,270,1.9,1.4,22,56,NaN,7.1,2019,03,27,20190327
121,11.5,5.6,17.1,4.3,230,1.5,-0.7,18,49.9,NaN,7.7,2019,03,28,20190328
121,10.2,4.8,16.5,4.8,250,1.2,-3.3,22,40.5,NaN,4.1,2019,03,29,20190329
121,5.1,1.5,9.3,6.2,270,1.8,1.6,52,79.4,NaN,9.5,2019,03,30,20190330
121,2.8,-0.9,4.9,4.5,270,1.7,-1.2,58,76,NaN,6.8,2019,03,31,20190331
121,3.4,-3.9,9.5,5.3,270,1.8,-6.8,17,55.1,NaN,2.3,2019,04,01,20190401
121,5.2,-2.9,11.9,4.4,290,1.4,-7,17,46.5,NaN,2.9,2019,04,02,20190402
121,6.6,-2,14.3,6.5,230,1.8,-7.5,18,40.6,NaN,0,2019,04,03,20190403
121,8.6,-1.7,17.2,6,250,1.8,-6.8,18,36.9,NaN,0.6,2019,04,04,20190404
121,10.4,2.8,17.5,5.8,250,2.1,-2.7,25,42.5,NaN,3.6,2019,04,05,20190405
121,9.3,0.6,16.8,3.7,340,0.9,-4.1,16,43,NaN,5.8,2019,04,06,20190406
121,12.4,6.1,21.5,2.8,290,0.9,0.8,13,55.1,NaN,3.4,2019,04,07,20190407
121,10.9,3.2,19,5.3,250,1.9,-6.7,9,36,NaN,2.8,2019,04,08,20190408
121,7.6,1.1,16.4,8,140,2.5,-3.1,17,56.1,NaN,8,2019,04,09,20190409
121,6.8,1.4,11,3.4,20,1.2,2.3,57,74.5,NaN,7.6,2019,04,10,20190410
121,7.5,2.3,15.4,3.8,90,1.1,2,33,72.3,NaN,9.1,2019,04,11,20190411
121,10.9,3.4,19.1,3.4,270,1.2,-0.7,15,52,NaN,3.8,2019,04,12,20190412
121,10.8,1.6,18.1,4.1,250,1.2,-3.4,14,45.3,NaN,5.1,2019,04,13,20190413
121,8.5,4.5,12,4.7,270,1.3,0.6,36,59,NaN,7.6,2019,04,14,20190414
121,10.4,-0.3,19.4,4.8,270,1.3,-4.3,15,44.4,NaN,0,2019,04,15,20190415
121,12.9,0.9,22.8,4.8,250,1.1,-5.2,8,35.6,NaN,4.5,2019,04,16,20190416
121,14.8,5,24.8,3.9,250,1,-3.2,9,35.3,NaN,3.6,2019,04,17,20190417
121,14,6.2,21.2,5.2,290,1.5,5.2,36,57.6,NaN,7.1,2019,04,18,20190418
121,10.7,5.5,14.6,5,50,1.9,4.4,47,66.8,NaN,7,2019,04,19,20190419
121,13.4,1.8,22.4,4.5,270,1.5,4.3,27,60.5,NaN,4.9,2019,04,20,20190420
121,17.2,13.5,22.3,2.9,250,1.1,10.2,47,65.4,NaN,8.8,2019,04,21,20190421
121,18.7,8.6,29.7,4.7,140,1.4,8.6,21,59.1,NaN,1.6,2019,04,22,20190422
121,18.7,11,26.9,3.9,180,1.2,10.4,30,62.5,NaN,8.3,2019,04,23,20190423
121,18,14.2,24.3,3.2,290,0.9,14.6,54,82.4,NaN,9.4,2019,04,24,20190424
121,12.4,8.5,17.6,6,90,2.6,6.9,41,71.6,NaN,6.9,2019,04,25,20190425
121,8.7,5.8,13,5,360,1.7,5.6,55,83,NaN,9.4,2019,04,26,20190426
121,10.5,3.9,19.1,2.7,270,1.1,3.5,27,67.9,NaN,5.4,2019,04,27,20190427
121,10.9,8.1,15.5,2.3,340,0.8,5.3,44,70,NaN,9.1,2019,04,28,20190428
121,11.6,5.5,17.1,1.9,320,0.5,7.4,45,78.6,NaN,8.3,2019,04,29,20190429
121,16.1,10.2,24.4,4.2,270,1.1,9.6,34,69.5,NaN,5.4,2019,04,30,20190430
121,15.7,8.5,22.6,3.8,250,1.3,7.1,31,62,NaN,3.8,2019,05,01,20190501
121,16,7.9,23.5,4.6,250,1.4,2.9,16,49.5,NaN,0,2019,05,02,20190502
121,17.2,5.2,27.6,4.7,270,1.1,0.9,9,42.4,NaN,0,2019,05,03,20190503
121,17.9,6.9,28.2,3.4,290,0.8,5.1,18,49.4,NaN,3.9,2019,05,04,20190504
121,18.3,9.5,27.8,4.3,250,1,2.3,8,43.5,NaN,5,2019,05,05,20190505
121,13.4,7.7,22,4.1,90,1.4,2.1,7,49.4,NaN,5.1,2019,05,06,20190506
121,13.1,2.8,22.3,4.5,250,1.5,-2,13,43.6,NaN,0.4,2019,05,07,20190507
121,15.4,4.4,22.4,4.9,230,1.5,0.9,19,42.3,NaN,6,2019,05,08,20190508
121,16.3,9.2,23.6,4.1,250,1.4,2.4,18,44.9,NaN,3.9,2019,05,09,20190509
121,17.3,5.3,30.1,2.6,290,0.8,2.8,10,45.9,NaN,2.8,2019,05,10,20190510
121,19.3,10.3,30.5,4,360,0.9,6.1,9,48.5,NaN,4,2019,05,11,20190511
121,18.4,9.2,30.1,4.2,90,1.3,7.8,19,56.6,NaN,4.3,2019,05,12,20190512
121,18.3,9.7,26.5,3.9,180,0.8,5.8,17,51.4,NaN,8.4,2019,05,13,20190513
121,19.2,12.3,26.6,3.5,270,1,9.6,28,57.6,NaN,3.5,2019,05,14,20190514
121,18.8,10.4,27.6,3.9,270,0.9,9.2,25,59.1,NaN,4.4,2019,05,15,20190515
121,20.4,11.9,30.5,2.8,230,0.9,7.7,16,51.8,NaN,3.6,2019,05,16,20190516
121,21.5,12.1,30.5,4.5,180,1.4,10.1,28,52,NaN,7.3,2019,05,17,20190517
121,18.8,15.7,23.7,5.8,140,2.2,13.1,47,70.4,NaN,8.8,2019,05,18,20190518
121,20.4,15.7,28.1,5.6,110,2.4,15.3,46,74.9,NaN,8.3,2019,05,19,20190519
121,16.2,10,19.4,6.1,270,2.3,8.2,31,63.3,NaN,NaN,2019,05,20,20190520
121,15.5,5.6,23.1,5.7,270,1.8,2.7,17,50,NaN,1.5,2019,05,21,20190521
121,17.9,7.4,26.5,5,270,1.3,2.5,14,43.4,NaN,0.9,2019,05,22,20190522
121,19.2,7.7,29.3,3.3,250,0.9,5.2,14,46.5,NaN,0.9,2019,05,23,20190523
121,21.9,9.8,33.7,3.1,270,0.8,10,13,54.8,NaN,0,2019,05,24,20190524
121,22,14.6,30.5,3,230,0.8,9.9,18,53.9,NaN,6.9,2019,05,25,20190525
121,23.1,12.5,33.2,4.8,180,1.3,6.9,13,41.8,NaN,6.1,2019,05,26,20190526
121,17.7,15,20.4,4.1,270,1.4,13.9,41,79.9,NaN,9.8,2019,05,27,20190527
121,17.1,11.6,23.2,4.2,250,1.7,5.5,22,51.6,NaN,1.4,2019,05,28,20190528
121,17.8,7.4,26.2,4.5,270,1.4,4.6,18,47.8,NaN,0,2019,05,29,20190529
121,18.7,8.6,26.1,4.3,270,1.5,7.5,26,52.9,NaN,6.5,2019,05,30,20190530
121,18.5,14.6,23.8,4,250,1.8,7.9,33,52.3,NaN,3.3,2019,05,31,20190531
121,17.7,9,26,3.3,250,1,8.8,32,60.1,NaN,5.9,2019,06,01,20190601
121,20.1,11.2,28.6,3.3,290,1,7.8,20,52.1,NaN,2.4,2019,06,02,20190602
121,20.8,11,30.8,3.6,270,0.9,10,25,55.3,NaN,0.4,2019,06,03,20190603
121,23.3,13.8,31.8,3.9,270,1.2,11.1,19,53,NaN,2,2019,06,04,20190604
121,23,14.2,31.4,4.2,250,1.1,11.6,22,54.6,NaN,2.1,2019,06,05,20190605
121,20.7,15.9,27,3.8,110,0.8,15.3,50,73.1,NaN,9,2019,06,06,20190606
121,18.5,16.8,21.2,5.4,20,1.7,15.2,61,82.3,NaN,8.8,2019,06,07,20190607
121,20.5,13.4,28.7,2.3,250,0.8,13.4,33,68.4,NaN,5.5,2019,06,08,20190608
121,20.8,15.7,29.6,7.8,90,1.8,12.3,31,63,NaN,6.3,2019,06,09,20190609
121,17.5,14.1,21.7,5.3,20,1.7,10.9,45,66.9,NaN,7.4,2019,06,10,20190610
121,18.6,11.9,26.1,4.2,110,1.5,11.1,38,65.1,NaN,5.4,2019,06,11,20190611
121,19.6,11.5,28.2,3.5,290,0.9,11.9,33,66,NaN,2.5,2019,06,12,20190612
121,21.9,13.7,31.2,2.4,320,0.8,12.6,29,60.9,NaN,2.6,2019,06,13,20190613
121,19.6,14.9,26.9,2.6,90,0.6,14.2,47,73,NaN,8.9,2019,06,14,20190614
121,18.8,14.3,27.9,4.3,20,1,15,43,82.4,NaN,7.6,2019,06,15,20190615
121,19.2,14.7,27.2,2.5,90,0.8,14.5,43,77.4,NaN,6.6,2019,06,16,20190616
121,20.6,16.6,26.2,3,250,1,14.3,43,70.4,NaN,5.3,2019,06,17,20190617
121,19.6,15.4,24.1,2.4,250,0.8,16,56,81.5,NaN,8.8,2019,06,18,20190618
121,20.5,18.1,25.3,2.6,270,0.8,17.5,59,84.5,NaN,6.8,2019,06,19,20190619
121,22.2,16.6,28,2.9,250,1,16.6,43,73.6,NaN,6.9,2019,06,20,20190620
121,21.2,16.6,28.6,6,50,1.3,15.3,42,71.5,NaN,5.9,2019,06,21,20190621
121,21.3,15.3,29.5,5,90,1.8,11.3,32,55.9,NaN,4.1,2019,06,22,20190622
121,20.9,12.4,29.3,4.9,90,1.4,12.4,34,62.6,NaN,2.8,2019,06,23,20190623
121,23,16.6,29,2.8,90,1.1,14.6,37,61.9,NaN,5.4,2019,06,24,20190624
121,24.5,16.7,32.5,3,270,0.9,14.6,28,59.3,NaN,1.6,2019,06,25,20190625
121,20.2,16.8,26.3,2.7,140,0.7,16.9,54,82.8,NaN,8.8,2019,06,26,20190626
121,23.2,18.6,30.7,2.9,270,0.9,20.1,52,85,NaN,8.4,2019,06,27,20190627
121,24.8,19.6,31.9,4.5,140,1.6,19.1,44,73.3,NaN,7.5,2019,06,28,20190628
121,21.8,20,26.4,3.1,250,1.2,19,60,85.4,NaN,9.4,2019,06,29,20190629
121,22.9,19.7,27.6,3.6,250,1.2,18.7,56,79.1,NaN,7.4,2019,06,30,20190630
121,22,18.4,26.1,3.5,230,1.2,16.6,52,73.4,NaN,7,2019,07,01,20190701
121,21.8,15.6,28.3,2.8,270,1,15.2,39,69.6,NaN,1.9,2019,07,02,20190702
121,22.1,16,29.7,5.1,90,1.2,16.3,43,73.5,NaN,6.1,2019,07,03,20190703
121,24.3,17.7,33,2.8,90,1,16.5,31,67,NaN,5.3,2019,07,04,20190704
121,23.7,18,36.9,4.9,140,1.3,17.4,26,71.5,NaN,6.3,2019,07,05,20190705
121,24.6,16.9,34.8,5.2,90,1.9,15.8,32,62.1,NaN,1,2019,07,06,20190706
121,23.4,19.7,29.6,5.6,20,2.2,13.6,37,55.5,NaN,6,2019,07,07,20190707
121,20.3,16.4,27.3,4.5,70,1.4,14.2,45,69.3,NaN,8,2019,07,08,20190708
121,21.1,13.9,30.5,5.4,20,1.9,14,39,66.9,NaN,5.1,2019,07,09,20190709
121,19.9,15.6,24.6,4.4,50,1.8,15.9,54,79,NaN,9.1,2019,07,10,20190710
121,22.2,18.5,28.6,3.1,50,0.9,19.2,56,85,NaN,7.1,2019,07,11,20190711
121,21.3,18.5,26.5,2.4,250,0.5,18.1,56,83.9,NaN,7.4,2019,07,12,20190712
121,22.8,18,28.9,2.3,320,0.6,17.8,47,76,NaN,7.4,2019,07,13,20190713
121,23.1,18.6,32.6,4.3,360,0.9,18.9,38,80.6,NaN,6.5,2019,07,14,20190714
121,22.4,19.8,27.3,5.1,140,1.2,19.3,61,83.8,NaN,8.3,2019,07,15,20190715
121,23.6,19.8,29.7,4.8,90,1.1,19.1,50,78.8,NaN,7.9,2019,07,16,20190716
121,24.2,19.7,30.8,2.6,140,0.9,19.3,50,76.1,NaN,8.6,2019,07,17,20190717
121,24.8,20.7,31.6,3.4,180,0.9,19.5,46,74.6,NaN,7,2019,07,18,20190718
121,25.3,19.4,32.6,4.4,140,1.5,20.5,46,77.3,NaN,8.1,2019,07,19,20190719
121,24.2,22.3,26.5,7.6,110,2.6,22,67,88.1,NaN,10,2019,07,20,20190720
121,23.8,22.6,25.4,3.8,250,1.1,22.7,82,94.1,NaN,8.3,2019,07,21,20190721
121,25.6,22.6,29.4,3.4,270,1.3,21.8,61,81,NaN,7.5,2019,07,22,20190722
121,26.3,21.9,32,2.4,250,0.6,22.3,53,80.8,NaN,7.3,2019,07,23,20190723
121,25.6,23.4,29.1,1.7,290,0.4,23.4,69,88.4,NaN,8.6,2019,07,24,20190724
121,24.8,23.6,27.9,2,140,0.5,24.2,82,97,NaN,9,2019,07,25,20190725
121,24.6,23.9,26.4,2.1,290,0.4,24,84,96.6,NaN,8.8,2019,07,26,20190726
121,26.5,23.5,32.3,2.4,340,0.6,23.6,56,86.1,NaN,7,2019,07,27,20190727
121,25,23.6,29.3,3.3,270,0.4,23.7,69,93.4,NaN,9.4,2019,07,28,20190728
121,25.8,23,30.1,2.2,250,0.5,22.6,60,84.1,NaN,7.1,2019,07,29,20190729
121,26.1,22.8,30.7,1.4,90,0.2,23.4,64,86.3,NaN,6.5,2019,07,30,20190730
121,27.4,24.1,30.6,3.7,250,1.3,22.6,62,76,NaN,7.1,2019,07,31,20190731
121,27.3,24.7,31.4,2.8,250,1.1,22.7,59,77.4,NaN,7.3,2019,08,01,20190801
121,27.9,23.2,33.9,2.1,270,0.7,22.9,47,76.9,NaN,2.9,2019,08,02,20190802
121,27,23,34.3,5.9,90,0.7,22.7,51,80,NaN,6.8,2019,08,03,20190803
121,27.1,21.6,34.6,2.2,250,0.6,22.6,44,79,NaN,5.8,2019,08,04,20190804
121,28.1,23.3,35.5,6.1,140,1.1,22.8,45,75.4,NaN,4.5,2019,08,05,20190805
121,26.1,21.5,33.6,4.1,20,1.6,20.6,45,74.3,NaN,7.6,2019,08,06,20190806
121,24.9,22.4,29.6,5.1,270,1.1,22.5,64,87.9,NaN,7,2019,08,07,20190807
121,26.4,23.2,32,2.7,250,0.8,22.9,52,83.4,NaN,7.9,2019,08,08,20190808
121,27.1,23.1,32.9,3.1,340,0.8,22.9,51,79.8,NaN,5,2019,08,09,20190809
121,28,22.8,35.3,4.8,140,1.8,21.9,44,72.1,NaN,5.3,2019,08,10,20190810
121,27.6,21.5,33.7,6.3,90,2.3,20.5,48,67.5,NaN,6.5,2019,08,11,20190811
121,28.1,24.3,32.4,4.6,110,1.7,22.7,58,73.4,NaN,7.9,2019,08,12,20190812
121,27.3,23,34.5,5,90,1,23,48,79.9,NaN,4.3,2019,08,13,20190813
121,27.8,22.2,34.4,5,20,2.1,21.8,52,71.8,NaN,5.1,2019,08,14,20190814
121,24.7,22.9,30.1,3.5,50,1.2,22.9,63,90.8,NaN,9,2019,08,15,20190815
121,24.4,22.1,28.5,3.4,250,1.1,21.2,61,84.1,NaN,7.1,2019,08,16,20190816
121,24.2,21.2,29.6,5,250,1.1,20.1,53,79.8,NaN,7.4,2019,08,17,20190817
121,22.5,19.2,27.7,1.7,140,0.6,19.1,56,83.3,NaN,4,2019,08,18,20190818
121,23.8,18.7,31.4,3.5,140,1,18.9,46,76.4,NaN,5.6,2019,08,19,20190819
121,24.6,18.9,31.1,2.8,140,0.9,18.6,47,72,NaN,3.1,2019,08,20,20190820
121,24.9,19,30.9,1.7,270,0.5,20.6,53,78.6,NaN,6,2019,08,21,20190821
121,24.8,21.9,29.2,3,270,0.6,21,42,81.3,NaN,7.9,2019,08,22,20190822
121,23,18.5,28,3.4,250,0.9,18.2,44,77.3,NaN,6.9,2019,08,23,20190823
121,20,17.3,24.2,1.9,160,0.5,17.9,66,88.6,NaN,7.6,2019,08,24,20190824
121,21.8,17.6,28.4,2.3,250,0.8,17,45,77.4,NaN,4.3,2019,08,25,20190825
121,22.6,17.3,30.5,2.6,200,0.7,17.6,38,76.3,NaN,5.5,2019,08,26,20190826
121,21.5,19.6,26,2,90,0.6,19.2,67,87.8,NaN,9,2019,08,27,20190827
121,22.7,19.8,28.4,2.2,270,0.7,19.7,59,84.6,NaN,7.6,2019,08,28,20190828
121,21.2,18.8,26.1,4.7,320,0.7,19.1,63,89.4,NaN,7.9,2019,08,29,20190829
121,20.9,16.6,26.2,4.1,250,1.4,16,45,76.5,NaN,5.6,2019,08,30,20190830
121,20.5,14.5,27,2.8,230,0.8,15.9,47,77.6,NaN,5.9,2019,08,31,20190831
121,21.3,17.2,27,2,110,0.7,17.7,51,82.1,NaN,8,2019,09,01,20190901
121,21.7,18.4,28.5,2.1,110,0.6,18.1,48,82.1,NaN,7.6,2019,09,02,20190902
121,20.4,19.1,22.3,2.2,90,0.6,19.4,84,94.3,NaN,10,2019,09,03,20190903
121,22.6,19.8,27.1,2.2,110,0.6,21,73,91.5,NaN,9.8,2019,09,04,20190904
121,24.5,21.3,31.7,4.1,140,1,21.3,54,85.3,NaN,9,2019,09,05,20190905
121,24.9,20.8,30.8,4,90,0.9,21.4,60,82.1,NaN,9.5,2019,09,06,20190906
121,25.7,22,29,9.6,110,4.3,20.8,60,75,NaN,8.1,2019,09,07,20190907
121,24.3,21.4,27.6,3.2,250,0.9,20.1,59,78.5,NaN,9.3,2019,09,08,20190908
121,23.2,21.7,26.1,1.6,270,0.4,21.5,71,91.3,NaN,9.6,2019,09,09,20190909
121,24.7,21.6,31,2.9,180,0.6,21.6,45,84.3,NaN,8.1,2019,09,10,20190910
121,22,20.3,25.3,4.9,90,1.5,18.9,66,83.6,NaN,7.8,2019,09,11,20190911
121,19.2,15.9,21.4,3.9,70,1.8,13.9,59,72.3,NaN,9.1,2019,09,12,20190912
121,19.9,13.6,27.9,3,140,0.7,15,42,77,NaN,2.4,2019,09,13,20190913
121,20.6,16.1,25.5,1.8,140,0.6,17.5,59,84,NaN,9,2019,09,14,20190914
121,21.7,18.9,28.9,5.5,90,1.5,17.2,53,77.3,NaN,7.6,2019,09,15,20190915
121,20.7,15.3,27.7,4.7,20,1.4,13.3,31,67.4,NaN,4.1,2019,09,16,20190916
121,19.6,11.6,28.3,2.4,230,0.6,13.7,37,72.6,NaN,3.9,2019,09,17,20190917
121,20.6,15.2,28.2,3.2,250,0.8,12.8,23,67,NaN,1.5,2019,09,18,20190918
121,18,12.9,25.1,2.2,230,0.7,12.3,36,73.6,NaN,4.1,2019,09,19,20190919
121,17.7,13.4,25.8,3.5,140,1,12.5,43,74,NaN,9.5,2019,09,20,20190920
121,15.8,14.2,17.8,2.6,90,0.5,14.7,78,93.8,NaN,10,2019,09,21,20190921
121,16.2,14.4,18,7.7,90,2.3,13.9,69,87.3,NaN,10,2019,09,22,20190922
121,16.1,12.2,18.7,6.5,20,1.4,11.8,60,76.8,NaN,5.4,2019,09,23,20190923
121,15.7,12,23.4,1.7,270,0.5,12.8,51,85.3,NaN,4.5,2019,09,24,20190924
121,17,13.2,22.9,1.4,110,0.4,14.6,59,87.6,NaN,7.8,2019,09,25,20190925
121,19,14.8,25.7,1.6,140,0.5,15.3,46,81.9,NaN,8,2019,09,26,20190926
121,18.1,11.7,26.8,1.9,90,0.3,14.4,38,82,NaN,7.5,2019,09,27,20190927
121,20.9,16.4,28.9,2,270,0.4,17.3,50,82.4,NaN,6.1,2019,09,28,20190928
121,19.9,15.9,27.9,1.8,250,0.3,16.8,48,84.4,NaN,2.5,2019,09,29,20190929
121,19,15.2,27.7,1.6,140,0.4,15.7,45,83.9,NaN,4.3,2019,09,30,20190930
121,20,15.4,24.6,1,110,0.1,17.7,68,87.9,NaN,8.1,2019,10,01,20191001
121,19.9,19.1,20.5,5,50,0.8,19.3,89,96.8,NaN,10,2019,10,02,20191002
121,19.7,16.7,23.6,3.3,290,1,17.7,66,89.3,NaN,7.6,2019,10,03,20191003
121,19.9,16.1,26.5,2,270,0.7,17.1,54,85.8,NaN,6.5,2019,10,04,20191004
121,17.8,14.6,21.6,5.2,90,1.4,14,64,79.5,NaN,8.6,2019,10,05,20191005
121,16,12.1,21.6,3.9,90,1.5,9.6,44,67.9,NaN,4.8,2019,10,06,20191006
121,13.8,12.1,16.1,2.4,270,0.4,12.8,84,94.3,NaN,7.3,2019,10,07,20191007
121,14.2,7.3,20.3,4.8,270,1.3,8,28,72,NaN,3.6,2019,10,08,20191008
121,11,4.9,19.3,2.8,290,0.7,5.8,28,76.5,NaN,4,2019,10,09,20191009
121,12,7.2,17.3,1.4,140,0.4,9,52,84,NaN,8.4,2019,10,10,20191010
121,16.5,9.7,25,5.3,20,1.3,10.5,37,71.3,NaN,6,2019,10,11,20191011
121,18,15.3,23.8,7,20,3.6,8.3,39,53.8,NaN,5.8,2019,10,12,20191012
121,16,11.1,22.6,4.7,90,1.4,8.8,39,65,NaN,5.4,2019,10,13,20191013
121,13.6,8.9,19.9,2.6,290,0.5,10.1,46,81.5,NaN,7.5,2019,10,14,20191014
121,13.6,8.3,21,4.4,90,1.7,7.6,39,69,NaN,5.4,2019,10,15,20191015
121,11.8,7.2,19.2,1.9,200,0.6,8.4,46,82.8,NaN,7.8,2019,10,16,20191016
121,12.7,9,20.3,2.8,110,0.6,8.6,41,79,NaN,7.9,2019,10,17,20191017
121,13,7.6,20.5,3.3,90,0.7,9.4,51,81.1,NaN,8,2019,10,18,20191018
121,15.3,10.4,22.1,2.6,290,0.7,10.4,40,75.8,NaN,1.9,2019,10,19,20191019
121,12.9,8.9,21.8,1.6,270,0.3,8.8,32,80.5,NaN,3.4,2019,10,20,20191020
121,13.2,7.4,23.5,1.9,50,0.4,8.6,32,78.4,NaN,5.3,2019,10,21,20191021
121,14.3,7.2,24.1,3.5,90,1,8.9,38,74.5,NaN,3.8,2019,10,22,20191022
121,13.5,7.9,19.4,3.3,50,0.5,9.6,50,79.5,NaN,9.4,2019,10,23,20191023
121,16.6,12.6,20.9,3.9,90,1.4,8.2,36,60,NaN,8.3,2019,10,24,20191024
121,16.1,10.3,23.1,2.9,250,1.1,10.1,43,70,NaN,6.4,2019,10,25,20191025
121,10.9,5.7,15.4,3.9,270,1.6,4.3,42,66,NaN,5.9,2019,10,26,20191026
121,7.8,2.5,16,4.2,270,0.8,3,35,76.5,NaN,3,2019,10,27,20191027
121,8.9,2.5,17.4,3.6,270,0.7,4,40,75.3,NaN,6.3,2019,10,28,20191028
121,11.5,6.2,16.6,3.8,270,1.3,5.7,42,70.9,NaN,2.8,2019,10,29,20191029
121,8.3,2.7,16.6,3.2,230,0.7,2.9,29,74.3,NaN,1.1,2019,10,30,20191030
121,10.2,2.3,18.8,4.9,250,0.8,6.3,50,79.9,NaN,4.4,2019,10,31,20191031
121,12.1,7,20.2,2,250,0.4,7.5,35,78.4,NaN,4.6,2019,11,01,20191101
121,11.9,6.3,18.7,2.4,270,0.5,8.1,50,80.6,NaN,7.5,2019,11,02,20191102
121,12,8.5,21.9,5.6,20,1.5,8.5,40,81,NaN,7.9,2019,11,03,20191103
121,10.3,5.9,18.8,2.1,250,0.4,5.8,39,78,NaN,1.9,2019,11,04,20191104
121,9,3.5,17.7,4.2,250,0.8,5.3,47,80.8,NaN,2.9,2019,11,05,20191105
121,8.4,3.7,17,1.8,290,0.5,4.6,41,79.9,NaN,7.8,2019,11,06,20191106
121,8.3,3.3,17.6,3.2,250,0.7,1.6,25,69.1,NaN,3.4,2019,11,07,20191107
