loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
129,-1.1,-5.8,3.2,3.2,250,1,-3.1,70,86.5,4.55,2.4,2015,02,04,20150204
129,-0.9,-6.4,4.3,5.1,290,1.7,-4.4,48,78.1,10.22,1.3,2015,02,05,20150205
129,-0.6,-6.4,6,3.6,230,1.1,-3.7,54,81.3,9.78,3.1,2015,02,06,20150206
129,1.1,-4.6,5.9,6.6,290,1.9,-2.4,59,78.1,6.21,6.1,2015,02,07,20150207
129,-6.8,-8.3,-1.6,8.4,290,5.8,-14.4,45,54.8,11.11,3.1,2015,02,08,20150208
129,-2.9,-10.5,1.5,7.9,270,2.9,-9.7,42,59.9,10.41,2.9,2015,02,09,20150209
129,2.4,-4.4,7.7,6.4,250,2.7,-2.2,44,74.1,9.34,3.4,2015,02,10,20150210
129,1.9,-2.9,8.6,3.7,360,1.2,-1.9,44,77.4,7.25,4.1,2015,02,11,20150211
129,-0.4,-2.9,3.1,6.4,320,4,-11.5,29.1,45.7,12.73,0.1,2015,02,12,20150212
129,-1.9,-8.8,4.5,5.9,290,2,-9.9,29,57.1,12.54,0,2015,02,13,20150213
129,1.1,-6.5,7.6,5.9,180,2.1,-1.1,72,85.8,6.13,2.9,2015,02,14,20150214
129,7.3,0.5,11.9,3.6,50,1.5,2.6,53,74.3,5.59,8.6,2015,02,15,20150215
129,5.5,3.7,7.3,5.5,290,2,4.4,89,93,0.94,10,2015,02,16,20150216
129,2.5,1.3,4,6.1,290,3.4,-1,68,77.3,4.25,9.6,2015,02,17,20150217
129,2.1,1.2,3.7,5.1,290,2.5,-2.1,62,73.4,4.19,8.1,2015,02,18,20150218
129,1.4,-4.3,8.7,4.6,320,1.3,-3,44,74.3,12.84,1.3,2015,02,19,20150219
129,3.8,-4.5,10.4,5.2,200,1.4,-0.8,42,74.1,10.86,4.4,2015,02,20,20150220
129,6.5,3.6,7.8,3.6,140,1.3,4.6,70,88.3,1.81,9.6,2015,02,21,20150221
129,3.9,0.8,8.2,6.6,290,3.5,0.1,61,77.1,7.84,8.1,2015,02,22,20150222
129,1.5,-2,6.2,4.7,290,1.7,-3.1,55,71.9,9.51,4.9,2015,02,23,20150223
129,1.6,-2.8,8.4,4.2,290,1.3,-2.5,45,76.8,13.77,2.4,2015,02,24,20150224
129,4.4,-1.3,10.7,5,230,1.8,-2.7,26,63.8,9.85,7.4,2015,02,25,20150225
129,1.7,-1,5,8.6,290,4.8,-4.9,41,63.6,14.3,5,2015,02,26,20150226
129,-1.7,-4.1,1.4,6,340,3.2,-9.8,38,55,13.7,3.6,2015,02,27,20150227
129,2.4,-3.7,7.2,3.1,160,1,-6.8,19,52.5,5.7,8.1,2015,02,28,20150228
129,2.4,-2.8,6.3,7,320,3.3,-3,52,68.3,6.79,5.3,2015,03,01,20150301
129,1.8,-5.8,8.5,5.3,180,2,-4.6,33,66.1,15.15,1.3,2015,03,02,20150302
129,3.7,-0.3,9.2,8.4,290,3.3,-3.1,43,62.6,5.81,9,2015,03,03,20150303
129,-0.7,-2.7,3,8.6,270,5.1,-9.5,35,51.8,14.53,2.4,2015,03,04,20150304
129,-1.5,-7.5,5.7,4.5,320,1.5,-8.7,24,61.3,14.67,4.1,2015,03,05,20150305
129,0.8,-6.8,10,3.8,340,1.2,-7.1,16,62.4,15.92,0.9,2015,03,06,20150306
129,1.5,-6.5,10,4.2,320,1.4,-6,24,63.1,16.42,0.3,2015,03,07,20150307
129,6.1,-2.6,15.7,5.3,230,1.3,-2.3,18,59.3,13.21,2.6,2015,03,08,20150308
129,1.9,-3.8,6.3,9.1,290,4.6,-6.5,35,54.6,15.49,4.6,2015,03,09,20150309
129,-1.5,-4.5,1.6,8.4,320,5.8,-12,31,44.9,15.12,2.1,2015,03,10,20150310
129,2,-5.9,8.1,9.2,270,4.1,-6.6,36,53.4,13.38,2.3,2015,03,11,20150311
129,1.8,-7.1,7.5,5.8,180,2.4,-6,23,59.9,16.76,2.4,2015,03,12,20150312
129,5.9,-0.5,11.2,4.7,340,2.2,-3.7,13,58.8,15.26,4,2015,03,13,20150313
129,2.8,-5,11.1,4.7,250,1.4,-5,22,60.3,15.26,2.1,2015,03,14,20150314
129,3.4,-4.8,12.1,4.1,230,1.4,-5,19,60.1,15.02,2.5,2015,03,15,20150315
129,7.3,-1.7,19.4,5,230,1.2,-1.2,21,60.6,14.15,1.9,2015,03,16,20150316
129,9.2,1.3,17.8,4.4,360,1.4,2,25,64.3,7.49,6.8,2015,03,17,20150317
129,9.3,7.5,10.5,4.7,50,2.9,7.5,67,89.1,2.43,9,2015,03,18,20150318
129,10.8,5.8,17.8,4.2,290,2,5.5,43,72,16.68,3.1,2015,03,19,20150319
129,11.3,5.3,21.3,4.8,320,1.3,0,13,51.4,15.01,5.5,2015,03,20,20150320
129,8.3,0.9,16.7,4.4,230,1.6,2.6,31,71.5,15.3,1.8,2015,03,21,20150321
129,6,0,14.5,7,270,3,-2.9,19,59.4,15.89,3.8,2015,03,22,20150322
129,3.9,-3.8,9.8,7.7,290,3.5,-5.6,14,52.1,18.64,0,2015,03,23,20150323
129,3,-3.7,11.4,5.2,290,1.6,-7.1,23,53.4,18.91,0,2015,03,24,20150324
129,3.6,-4.7,13.8,5.3,320,1.3,-3,9,67.1,19.11,0,2015,03,25,20150325
129,5.1,-3.8,15.4,4.8,290,1.4,-5.2,20,54.5,18.76,0,2015,03,26,20150326
129,6.3,-2.8,16.7,5.1,200,1.6,-3.6,24,52.5,18.36,0.5,2015,03,27,20150327
129,7.7,-2.8,16.8,4.4,250,1.9,-4.4,14,48.5,17.91,3.1,2015,03,28,20150328
129,9,4.5,16.3,3.8,340,1.4,5.9,57,82.1,12.11,5.1,2015,03,29,20150329
129,10.5,1.8,19.4,5.3,180,2.1,6.3,38,78.9,17.36,2,2015,03,30,20150330
129,11.7,4.7,13.4,3.1,70,1.1,10.4,80,92.4,1.83,8.8,2015,03,31,20150331
129,12.7,10.3,17.2,5.3,70,2.8,9.7,63,82.9,11.52,7.6,2015,04,01,20150401
129,16.4,11,23.5,12.3,180,4.7,12.2,52,77.8,8.34,8.4,2015,04,02,20150402
129,9.6,6.7,13.8,6.8,200,2.1,7.7,74,88.4,5.75,7.5,2015,04,03,20150403
129,12.9,8.5,17.7,4.7,70,2.5,8.1,49,74.8,10.79,8.3,2015,04,04,20150404
129,10.7,9.5,12.4,4.8,70,1.5,9.5,91,92.9,2.6,10,2015,04,05,20150405
129,8.4,4.9,11.8,6.1,320,2.9,4.4,61,76.6,6.09,8.9,2015,04,06,20150406
129,6.9,1.8,11.5,6.1,290,2.5,1.9,55,71.6,16.73,6.9,2015,04,07,20150407
129,7.5,2.6,13.1,5.8,290,1.9,2.4,51,71.8,12.49,5.9,2015,04,08,20150408
129,7.4,1.1,14.2,3.9,230,1.5,1,17,67.5,17.86,3.8,2015,04,09,20150409
129,8.9,1.2,16.9,5.4,320,2,-0.7,25,56.6,19.54,0,2015,04,10,20150410
129,10.5,1.7,20.2,4.5,320,1.5,1.8,19,59.6,18.94,0.8,2015,04,11,20150411
129,13.3,4.4,19.1,4.6,90,2.1,-0.8,15,41.8,9.96,7.6,2015,04,12,20150412
129,11.8,7.6,15.5,5.1,90,3.1,4.4,35,63.6,5.11,9.8,2015,04,13,20150413
129,8,6.4,11,3.7,320,1.9,6,76,88.1,6.22,10,2015,04,14,20150414
129,10,6.5,14.3,6.6,180,3.3,7.6,72,86,17.78,4.3,2015,04,15,20150415
129,9.8,5.4,15,8.3,180,3.7,6.1,57,78.6,7.72,3.6,2015,04,16,20150416
129,8.3,1.1,15.6,6.7,180,2.7,1.6,31,66.1,10.3,1.6,2015,04,17,20150417
129,13.3,1.1,20.4,3.6,200,1.6,-1.1,13,43.1,12.74,5.5,2015,04,18,20150418
129,14.3,11.5,15.7,3.7,70,1.9,13.1,80,93,3.4,9.6,2015,04,19,20150419
129,11.8,7.6,16.1,5,360,3,9.5,60,86.5,9.16,6,2015,04,20,20150420
129,10.5,3.6,18.2,4.8,230,2,4.9,27,72.5,21.85,3.1,2015,04,21,20150421
129,11.6,5.7,17.7,5.4,180,2.5,6.6,55,72.8,19.42,2.3,2015,04,22,20150422
129,11.5,3.8,18.7,5.1,180,2.3,4.8,28,67.8,18.9,4.4,2015,04,23,20150423
129,14.6,7.7,22.1,4.2,290,2,3.3,9,54.8,21.36,1.9,2015,04,24,20150424
129,12.9,4,21.3,5,230,1.7,0.7,9,50.9,22.33,0,2015,04,25,20150425
129,15.2,6.4,22.7,5,180,2.4,3.8,23,51.9,20.41,0,2015,04,26,20150426
129,16,8.8,23.8,4.5,250,1.9,6.6,24,57.7,21.57,1.3,2015,04,27,20150427
129,16.9,8.7,23.9,4.8,180,1.5,10.8,42,68.9,11.39,8,2015,04,28,20150428
129,16.1,14.6,17.4,4.2,50,2.7,14.2,79,88.8,2.91,9.6,2015,04,29,20150429
129,18.7,13.7,25.8,3.6,200,1.8,14.3,49,77.1,19.6,3.8,2015,04,30,20150430
129,17.9,11.7,25.2,4.3,230,1.4,14.2,57,80.6,20.6,0.5,2015,05,01,20150501
129,18.1,12,24.7,4,250,1.5,14.7,54,82.5,15.71,5.6,2015,05,02,20150502
129,16.8,12.3,20.2,4.5,320,2,15.5,89,92.8,5.97,9.4,2015,05,03,20150503
129,13.1,6.9,19.4,8.1,270,3.2,5.1,18,64,22.37,2.6,2015,05,04,20150504
129,11.5,3.9,18.6,4.8,230,2.3,1.9,17,58,23.76,0.1,2015,05,05,20150505
129,13.1,5.8,20.3,3.4,180,1.4,0.9,16,51.5,14.53,7,2015,05,06,20150506
129,14.4,5.9,22.7,4.8,230,1.7,2.6,11,54,18.49,4.4,2015,05,07,20150507
129,14.6,8.5,20.4,4.6,230,1.4,10.5,58,77.9,12.93,7.3,2015,05,08,20150508
129,16.3,12.2,22.5,5,320,1.6,11.3,52,73.9,20.4,5.1,2015,05,09,20150509
129,16.3,8.7,23.9,3.5,230,1.3,9.3,35,67.1,21.99,0.3,2015,05,10,20150510
129,16.6,10.3,23.6,7.2,200,2.6,12.6,51,79.1,9.18,7.6,2015,05,11,20150511
129,13.5,10.3,17.6,9.3,230,5.4,10.7,71,84,15.24,6.3,2015,05,12,20150512
129,17.1,11.1,22.2,7.9,230,5.2,12.3,49,74.3,22.32,1.9,2015,05,13,20150513
129,19,15.4,23.2,7.2,180,4.2,15.3,64,80,19.66,3.8,2015,05,14,20150514
129,15.9,11.9,20.4,3.7,200,1.6,14.2,80,NaN,6.74,7.6,2015,05,15,20150515
129,16,7.9,24.3,5.4,320,2.1,6,12,59.4,24.52,0.8,2015,05,16,20150516
129,16.6,8.7,25.7,4,230,1.4,6,10,60.9,22.06,4.4,2015,05,17,20150517
129,16.7,12.1,21.6,5.5,200,2.5,12,45,75.6,14.84,7.8,2015,05,18,20150518
129,14.6,12.9,16.2,5.6,180,3,13.3,89,92.5,4.75,9.3,2015,05,19,20150519
129,14.5,9.8,19.4,6,290,2.4,9.6,36,75.4,23.84,0.6,2015,05,20,20150520
129,16.2,8.9,24.4,5.3,230,2,10.5,40,72.1,23.8,1.3,2015,05,21,20150521
129,18,12.2,24.3,5,230,1.9,12.1,46,71.1,22.63,4.9,2015,05,22,20150522
129,19.5,12.7,26.3,4,340,1.6,7.3,23,51,22.58,2.8,2015,05,23,20150523
129,18,9.7,26.5,4.8,320,1.6,6.5,18,54,24.57,0,2015,05,24,20150524
129,16.8,10.2,24.7,4.4,230,1.9,12.8,45,79.3,23.84,1.3,2015,05,25,20150525
129,18,12.2,27.2,4.4,230,2,11.2,30,70.1,23.68,3.6,2015,05,26,20150526
129,21.1,10.3,30,4.6,290,1.4,8.3,14,53.3,24.15,2.8,2015,05,27,20150527
129,22,15,29.5,4.5,340,1.5,10.2,21,52.8,22.14,3.8,2015,05,28,20150528
129,21.1,13.9,28.5,4.6,230,1.5,12,30,58.6,19.85,5.8,2015,05,29,20150529
129,17.4,15.3,22.3,7,320,1.7,14.6,54,84.9,10.32,6.8,2015,05,30,20150530
129,19.7,14.2,26.1,3.6,230,1.6,14.5,37,74.8,20.29,4.5,2015,05,31,20150531
129,19.9,14,26.8,5.2,230,1.9,15.4,42,77.6,20.8,5.9,2015,06,01,20150601
129,20.7,16.1,27.6,5.2,340,1.7,15.7,41,75.5,19.5,7.5,2015,06,02,20150602
129,20.2,15.2,25.3,7.1,320,3.3,11.1,36,59.4,24.09,3.9,2015,06,03,20150603
129,20.1,11.3,28.2,4.9,230,1.8,11.9,27,62.8,20.15,5.5,2015,06,04,20150604
129,18.6,15.1,21.6,3.6,200,1.6,13.9,51,75.8,9.53,8,2015,06,05,20150605
129,20.3,14.9,26.6,4.9,230,2.7,14.5,37,73,22.59,1.9,2015,06,06,20150606
129,21,15.5,27.7,4.7,230,2.2,14.2,32,69.4,23.01,2.6,2015,06,07,20150607
129,20.4,16.2,25.4,3.7,290,1.5,16.4,51,78.9,12.49,7.6,2015,06,08,20150608
129,19.6,15.9,25.4,4.1,200,1.5,17.6,65,89.4,13.69,6.4,2015,06,09,20150609
129,21.9,14.7,30,4.8,230,1.6,17.9,46,80.3,21.48,2.5,2015,06,10,20150610
129,21.3,16.7,24.8,5,180,2.1,19.4,58,89.9,6.2,8,2015,06,11,20150611
129,21.3,18,25.5,5.8,340,3.3,18.1,60,83.4,18.78,5.4,2015,06,12,20150612
129,22.8,18,26.8,7.7,180,4.2,19.6,71,83,16.59,6.3,2015,06,13,20150613
129,21.6,18.2,26.5,5.3,270,1.6,19,61,86.4,14.5,8,2015,06,14,20150614
129,22,18.9,28.8,5.5,290,1.7,19.3,61,85.8,15.9,7.5,2015,06,15,20150615
129,21.7,17.7,27.9,4.8,230,1.7,18.9,62,85.5,21.51,3.4,2015,06,16,20150616
129,21.9,18.5,26.2,4.1,180,1.8,19.7,73,87.6,15.22,9.1,2015,06,17,20150617
129,23.2,19.5,29.2,3.7,340,1.8,18.9,54,78.8,17.94,7.6,2015,06,18,20150618
129,23.1,19.7,27.6,3.8,320,1.6,19.1,59,79.6,14.83,4.5,2015,06,19,20150619
129,19.3,18.3,20.6,3.3,360,1.5,18.8,96,97,3.25,9.5,2015,06,20,20150620
129,21,16.5,27,5.4,320,1.8,17.9,62,83.8,20.19,2.5,2015,06,21,20150621
129,21.4,16.9,26.5,4,230,1.6,18.8,65,85.9,20.41,4.9,2015,06,22,20150622
129,21.8,16.3,28.7,4.7,320,1.5,18.4,58,82.4,20.92,4.9,2015,06,23,20150623
129,22.2,17.3,29.5,5.3,230,1.8,18.5,56,81.3,18.14,7,2015,06,24,20150624
129,21.3,18.1,25.7,3.2,50,1.5,19.4,72,89.6,6.75,9.4,2015,06,25,20150625
129,20.5,18.5,24.1,5.5,360,3.4,18.5,70,89.4,9.45,8.6,2015,06,26,20150626
129,23.2,17.8,29.6,4,50,1.9,18.3,49,76,23.46,2.3,2015,06,27,20150627
129,22.5,17.5,28.2,4.1,320,1.8,19.7,65,85.4,21.79,3.1,2015,06,28,20150628
129,23.1,18.5,29.8,4.6,320,1.5,20,59,84.1,20.1,7.1,2015,06,29,20150629
129,22.2,19.8,28,3.7,290,1.1,20.2,63,89.5,10.88,9.3,2015,06,30,20150630
129,21.8,18.1,26.6,5.1,230,2.4,18.2,41,82.9,21.97,3.8,2015,07,01,20150701
129,22.2,18,26.7,4.6,180,2.5,19.5,51,85.9,19.24,5.9,2015,07,02,20150702
129,21.1,15.8,27.7,5.7,290,2,16.8,43,78.8,22.27,3.5,2015,07,03,20150703
129,20.7,14.1,26.5,4.2,250,1.5,16.9,51,81,19.04,1.5,2015,07,04,20150704
129,21.2,15.5,27.5,4.1,320,1.6,18.3,63,84.5,20.02,3.3,2015,07,05,20150705
129,22.6,16.5,29,4.9,290,1.4,17.1,52,73.5,20.32,5.9,2015,07,06,20150706
129,22.3,19,27.7,5,90,1.4,17.7,56,77,11.73,8.4,2015,07,07,20150707
129,21.9,18.5,25.2,4,70,2.8,20.7,81,93.4,11.53,9.6,2015,07,08,20150708
129,23.6,21,26.3,3.7,70,2.1,22,81,91.5,8.47,9.1,2015,07,09,20150709
129,26.2,22.3,32.4,3.4,340,1.6,23.2,65,84.6,16.37,5.3,2015,07,10,20150710
129,26.8,22,32.8,3.7,180,1.3,24.2,64,86.8,13.73,8.3,2015,07,11,20150711
129,24.1,22.9,25.4,7.3,180,3.3,23.5,97,97,3.5,10,2015,07,12,20150712
129,22.4,21.5,24.7,8.7,180,5.5,21.8,93,96.9,7.58,8.6,2015,07,13,20150713
129,23.3,20.8,27.8,4.3,180,2.8,22.1,82,93.6,17.45,7.1,2015,07,14,20150714
129,25.9,21.3,32.7,3.8,50,1.7,22.3,55,82.6,20.74,4.4,2015,07,15,20150715
129,24.7,20.6,29.8,5.2,50,3.4,18,55,67.3,20.23,4,2015,07,16,20150716
129,23.3,18.1,28.7,4.5,50,2.7,16.6,52,66.8,19.96,4.9,2015,07,17,20150717
129,22.7,21.1,25.6,4.3,180,1.8,21.1,75,91.4,7.73,9.5,2015,07,18,20150718
129,23.9,21.2,27.9,3.4,50,2,22.1,76,90.9,11.05,8.3,2015,07,19,20150719
129,26.4,22.2,30.7,3.7,340,1.6,24.7,75,91,11.44,7.9,2015,07,20,20150720
129,25.3,22.9,28.5,2.7,160,1.4,24.2,86,94.3,9.1,9.6,2015,07,21,20150721
129,25.1,23.3,28.5,2.7,360,1,23.9,75,93.4,9.08,7.4,2015,07,22,20150722
129,24.8,22.1,28.4,4.4,180,2.1,24,86,95.9,7.17,8.9,2015,07,23,20150723
129,23.9,23.5,24.9,5.3,180,3.1,23.3,97,97,1.82,10,2015,07,24,20150724
129,24.6,23.5,26.2,7.6,180,4.5,24,95,97,3.07,10,2015,07,25,20150725
129,26.3,23.3,30.3,4.5,160,2.3,23.8,69,87.3,21.97,4.6,2015,07,26,20150726
129,24.8,23.5,26.6,3.6,180,1.6,24.1,93,96.4,7.08,9.9,2015,07,27,20150727
129,25.5,23.6,29.5,5,180,1.9,24.3,73,93.8,12.71,8.6,2015,07,28,20150728
129,26,23.6,29,4.5,180,2.8,25.3,91,96.4,7.87,7.6,2015,07,29,20150729
129,27,24.6,30,6.4,180,3.6,25.7,82,93.3,16.87,6.9,2015,07,30,20150730
129,26.7,24.9,30.6,5.3,180,3.1,24.8,69,90.6,16.48,5.8,2015,07,31,20150731
129,27,25.2,30.4,6,180,3.6,25.7,81,93.1,16.65,7.1,2015,08,01,20150801
129,26.2,23.2,28.6,5,230,3.2,25.5,93,96.1,7.38,7.9,2015,08,02,20150802
129,26.3,24.1,28.9,6.9,180,4,25,83,93.1,10.95,5.6,2015,08,03,20150803
129,26.6,23.9,29.3,7.2,180,4.7,25.3,83,93,9.82,8.5,2015,08,04,20150804
129,27,24.8,30,6.1,200,3.7,25.3,77,91.3,16.7,4.1,2015,08,05,20150805
129,27.7,24.1,32.7,3.5,230,1.6,25.3,66,87.6,16.89,3.8,2015,08,06,20150806
129,28.3,23.3,33.7,5.4,110,1.5,24.9,62,83,16.37,3.1,2015,08,07,20150807
129,26.4,23.2,31.9,7.6,290,1.7,24.6,75,90.5,10.58,5.5,2015,08,08,20150808
129,24.9,20.8,30.2,3.8,320,1.3,22.7,69,88.4,17.03,6.6,2015,08,09,20150809
129,24.2,20.9,29,3.4,230,0.9,22.8,72,92.4,10.1,7.9,2015,08,10,20150810
129,24.3,21,27.2,3.1,180,1.2,23.2,83,94.3,5.04,8.9,2015,08,11,20150811
129,25.5,21.1,31.5,5.3,290,2,21.9,56,82.4,18.45,1.4,2015,08,12,20150812
129,24.7,20.3,30.1,5.9,200,1.2,22.6,69,89.3,13.82,1.8,2015,08,13,20150813
129,25.4,21.5,30.9,4.1,230,1.2,23.3,59,89.4,13.46,2.6,2015,08,14,20150814
129,25.7,20.8,30.4,2.9,200,1.2,23.3,67,87.9,14.33,4,2015,08,15,20150815
129,23.9,20,30.1,8.8,250,1.9,22.8,75,93.6,6.53,8.5,2015,08,16,20150816
129,25.2,19.7,30.8,3.3,50,1.9,21.6,58,81.9,17.85,2.1,2015,08,17,20150817
129,25.6,21.8,31.5,4.7,290,1.5,22.9,59,86.1,14.3,5.5,2015,08,18,20150818
129,25.3,21.5,29.3,2.3,70,0.8,22.6,65,86.4,9.45,9,2015,08,19,20150819
129,24.6,22.5,28.1,3.7,140,1.5,23,75,91.1,9.12,9.8,2015,08,20,20150820
129,23.4,21,27.3,3.2,320,1,22,73,92.3,7.28,8.8,2015,08,21,20150821
129,23.5,19.8,28.8,3.7,230,1.1,22,70,92,9.75,7.9,2015,08,22,20150822
129,24.6,18.9,30.8,3.3,340,1.2,20.8,42,81.8,17.18,6.4,2015,08,23,20150823
129,25.5,21.4,30.3,5.8,110,1.9,22.4,62,83.9,9.72,8.3,2015,08,24,20150824
129,21.9,20.5,24.6,5.6,360,4.1,19.9,76,89.3,6.03,9.6,2015,08,25,20150825
129,22.6,19.5,26.5,4.6,360,2.3,18.9,60,81,14.36,4.9,2015,08,26,20150826
129,23.1,19.1,28,4,320,1.8,20.1,53,85.3,14.92,4.5,2015,08,27,20150827
129,22.8,19.1,27.6,4.4,250,1.6,20.6,68,88.5,15.03,4.9,2015,08,28,20150828
129,22.4,17.8,29.6,4.4,290,1.1,18.5,50,81.1,16.85,2.9,2015,08,29,20150829
129,22.8,16.7,30.3,4.4,320,1.2,19.5,48,83.6,16.24,2,2015,08,30,20150830
129,24.5,18.2,30.5,3.3,360,1.6,21.5,55,85.3,15.52,5.1,2015,08,31,20150831
129,25.4,21.9,30.1,4.5,90,1.9,21,58,78.3,15.38,7,2015,09,01,20150901
129,22.6,20.3,25.9,4.5,180,2,21.5,81,93.9,7.45,8.3,2015,09,02,20150902
129,22,17.3,27.5,5,320,1.6,19.5,63,87.1,15.53,2.4,2015,09,03,20150903
129,22.7,17.8,28.6,4.2,230,1.1,20.8,63,90.4,10.24,5.6,2015,09,04,20150904
129,21.9,19.4,25.4,3.6,320,1.3,20.5,80,92.6,5.6,8.5,2015,09,05,20150905
129,22.3,18.2,26.9,4.4,50,2.2,18.1,61,78.5,12.72,4.1,2015,09,06,20150906
129,21.5,16.3,27.8,3.9,70,2,16.4,47,75.5,17.56,0.4,2015,09,07,20150907
129,21.2,15.5,27.5,4.1,50,2,13.7,33,65.9,18.26,0,2015,09,08,20150908
129,21.3,14,27.7,4.1,50,2.3,13.7,41,63.3,17.7,0.6,2015,09,09,20150909
129,20.7,14,27.3,4.5,290,1.6,15.7,49,75.6,16.98,0.1,2015,09,10,20150910
129,19.7,16.7,25.8,3.7,200,1.3,18.7,68,94.5,6.69,8.6,2015,09,11,20150911
129,18.3,14.7,23.2,3.6,290,1,15.7,51,86.5,7.68,7.5,2015,09,12,20150912
129,18.1,11.5,24.9,5.2,290,1.7,12.4,33,73.9,16.75,0.5,2015,09,13,20150913
129,20,12.7,27.2,3,320,1.2,16.2,45,81.3,15.01,4.1,2015,09,14,20150914
129,20.5,13.7,27.1,4.1,90,1.6,13.5,38,68.4,16.66,4.3,2015,09,15,20150915
129,19.1,13.3,23.9,3.8,90,1.7,13.6,54,72,10.75,5.5,2015,09,16,20150916
129,20.1,13.7,26.7,4.2,360,1.9,14.6,45,73.1,16.53,0.6,2015,09,17,20150917
129,19.9,14.7,26.5,4.3,290,1.7,14.8,50,74.4,14.97,2.8,2015,09,18,20150918
129,20,14.2,27.3,4.7,290,1.2,16.2,48,81.6,14.4,2.9,2015,09,19,20150919
129,19.2,13.4,25.6,3.4,230,1.1,16.9,58,88,12.2,2.4,2015,09,20,20150920
129,19.6,11.9,28.2,2.6,290,0.8,15.4,38,80.3,13.97,2,2015,09,21,20150921
129,21,13.9,29.9,3.7,230,1.3,15.6,29,77,14.95,2.3,2015,09,22,20150922
129,20.2,16.2,23.7,3,50,1.4,17.5,67,85.5,4.51,7.5,2015,09,23,20150923
129,20.9,14.7,27.7,3.2,50,1.5,17.3,50,82.1,11.4,3,2015,09,24,20150924
129,20.7,15.6,26.9,3.5,230,1.2,18,59,85.9,11.86,3.8,2015,09,25,20150925
129,18.9,13.5,26.1,4.7,320,1.2,16.5,60,87.4,10,5.5,2015,09,26,20150926
129,19.4,12.4,28.5,4.1,340,1.5,12.2,28,69.3,15.12,0.1,2015,09,27,20150927
129,21,12.4,29.3,4.5,360,1.9,12.6,22,65.8,13.08,3.4,2015,09,28,20150928
129,22.1,15.7,28.1,3.6,360,2.4,11.9,25,55.4,14.97,3.1,2015,09,29,20150929
129,20.7,17.9,25.2,4.1,230,1.3,15.4,49,73.3,8.28,8.6,2015,09,30,20150930
129,17.9,13.8,24,9.4,290,4.2,15.7,56,88,1.89,8.6,2015,10,01,20151001
129,16,6.8,21.9,6.4,230,2.9,10.9,47,73.5,13,2.3,2015,10,02,20151002
129,18.2,9.8,25,5.5,290,2.5,13.7,48,77.3,12.27,1.9,2015,10,03,20151003
129,15.9,9.8,23.7,3.3,340,1.5,6.9,28,59.4,11.57,5.4,2015,10,04,20151004
129,16.4,8.9,25.1,3.5,320,1.1,8.5,21,67,14.1,1.4,2015,10,05,20151005
129,16.6,8.8,25.8,3.9,320,1.3,10.5,27,73.9,13.63,0.3,2015,10,06,20151006
129,17.8,10.7,25.4,3.4,340,1.3,14.9,51,85.1,9.39,5.4,2015,10,07,20151007
129,18.4,13,25.3,5.3,320,1.6,14,30,79.3,11.61,5,2015,10,08,20151008
129,14.9,7.6,20.4,6.4,290,2.4,6.3,26,61.5,14.28,1.9,2015,10,09,20151009
129,12,7,17.6,5.9,290,1.7,11,66,93.8,5.49,6.9,2015,10,10,20151010
129,10.8,5.7,15.9,6.3,290,1.6,9.9,75,94.1,4.96,7,2015,10,11,20151011
129,13.4,8.7,18.7,6.5,290,2.6,9,52,77.1,13.11,3.9,2015,10,12,20151012
129,13.5,5.9,21.2,5,230,1.6,10.2,51,83.8,12.93,0,2015,10,13,20151013
129,15.4,9.4,23.3,3.4,230,0.9,12.1,42,84.3,11.55,4.3,2015,10,14,20151014
129,16,9.9,23.6,3.5,320,1.1,13.2,50,85.9,10.73,5,2015,10,15,20151015
129,16.1,11.4,23,3.6,320,1,14.4,65,90.6,8.64,4.4,2015,10,16,20151016
129,16.6,9.1,25.3,3.6,340,1,12.9,42,82.3,11.69,0.9,2015,10,17,20151017
129,15.8,7.8,24.3,4.4,340,1.1,12.6,46,84.3,10.95,0.5,2015,10,18,20151018
129,16,9.9,22.9,3.2,250,1,13.8,58,88.4,8.79,5.6,2015,10,19,20151019
129,16.4,12.1,22.6,2.9,20,1,14.5,68,89.8,8.31,4.8,2015,10,20,20151020
129,16.8,11.7,22.6,3.6,340,1.1,14.8,68,89.3,8.05,5.8,2015,10,21,20151021
129,16,10.2,22.5,3.7,200,1.2,14.1,64,89.6,8.91,5.1,2015,10,22,20151022
129,15.3,10.4,21.3,3.7,200,1.3,12.9,57,87.6,10.18,1.3,2015,10,23,20151023
129,15.8,10,20.5,5.2,290,1.8,13.7,55,88.6,7.22,4.9,2015,10,24,20151024
129,15.2,9.8,21.9,3.1,230,1.5,11.1,49,79.1,9.21,1.8,2015,10,25,20151025
129,16.3,10.6,21.7,4.9,200,1.8,12.5,50,80.3,8.14,8.5,2015,10,26,20151026
129,13.4,11.3,16.8,7.3,290,3.5,9.4,58,78.4,6.21,6.8,2015,10,27,20151027
129,12.4,5.3,18,5.7,270,2.4,5.8,37,65.5,8.99,2.6,2015,10,28,20151028
129,10.4,5.4,14.9,6,320,2.3,3.1,31,62.4,10.22,4.4,2015,10,29,20151029
129,8.3,3.6,11.6,6.3,290,2.6,1.4,44,63.1,10.05,3.9,2015,10,30,20151030
