loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
121,26.3,21.8,32.5,2,90,0.7,21.7,51,78.8,NaN,7.8,2021,07,20,20210720
121,27,21.3,34,3.2,20,1,20.3,38,70.6,NaN,7.1,2021,07,21,20210721
121,26.2,19.7,34.7,3.3,110,0.8,20.5,41,73.9,NaN,5.6,2021,07,22,20210722
121,26.9,20.7,34.4,3,180,0.7,20.5,39,71.8,NaN,4.4,2021,07,23,20210723
121,26.8,21.3,34.2,2.3,200,0.6,20.6,42,71.9,NaN,5.4,2021,07,24,20210724
121,27.6,21.3,35.9,3.7,160,1.2,21,40,71,NaN,4.5,2021,07,25,20210725
121,28,21.1,35.4,3.1,110,1.2,20.7,40,68.3,NaN,3,2021,07,26,20210726
121,28,21.8,36.6,3,90,0.9,20.7,39,67.9,NaN,4.1,2021,07,27,20210727
121,27.7,20.9,36.2,4,90,1.1,19.6,34,65,NaN,3.5,2021,07,28,20210728
121,27.5,22,34.5,2.3,270,0.6,21.4,42,72.5,NaN,5.8,2021,07,29,20210729
121,27.5,22.4,33.5,2.8,250,0.6,22.1,46,75.3,NaN,6,2021,07,30,20210730
121,27.5,23.1,34.6,2.5,180,0.7,22,45,74.1,NaN,6.6,2021,07,31,20210731
121,25.3,23.2,34.3,7.6,90,0.7,23,51,88.9,NaN,8.1,2021,08,01,20210801
121,24.9,23.4,29.1,2.7,110,0.7,23.3,69,91.5,NaN,8.5,2021,08,02,20210802
121,26.6,23.1,32.4,2.2,270,0.8,23.1,53,83,NaN,7.3,2021,08,03,20210803
121,26.9,23.7,32.9,3,270,0.9,22,49,77.5,NaN,4.9,2021,08,04,20210804
121,27.4,23.2,33.9,1.8,90,0.7,23,49,78.9,NaN,5.8,2021,08,05,20210805
121,26.6,22.3,34.8,6.7,90,1.5,21.5,42,76.4,NaN,6.9,2021,08,06,20210806
121,26.5,21.3,32.9,3.1,270,0.9,21,45,74.5,NaN,6,2021,08,07,20210807
121,25,22.2,28.3,3.8,90,1.2,21,66,79.5,NaN,9.5,2021,08,08,20210808
121,24.2,20.7,29.6,3.9,20,1.5,18.5,51,71.6,NaN,6.3,2021,08,09,20210809
121,22.8,19,27.5,4.8,180,0.8,19.6,56,83.1,NaN,6,2021,08,10,20210810
121,23.6,19.7,32.2,5.6,90,1.1,19.2,43,79,NaN,6.5,2021,08,11,20210811
121,23.5,19.3,32.2,3.9,250,0.9,19.6,50,81.4,NaN,7.8,2021,08,12,20210812
121,23.3,19.8,28.3,2.6,50,1,19.8,58,82.4,NaN,9.3,2021,08,13,20210813
121,22.2,18.8,26.8,4.8,90,1.2,18.1,57,79,NaN,8.6,2021,08,14,20210814
121,22.9,16.8,30.4,4,90,1.4,17.6,48,74.1,NaN,5.8,2021,08,15,20210815
121,23.5,19.2,31,3.6,160,1.4,16.9,43,68.1,NaN,5.3,2021,08,16,20210816
121,21.6,17.9,26.7,3.9,360,1.1,16.9,57,75.8,NaN,8.8,2021,08,17,20210817
121,22.1,18.4,30.3,4.4,90,1.1,17.1,45,75.4,NaN,7.5,2021,08,18,20210818
121,22.2,18.2,27.7,5.2,90,1.4,16.8,52,72.8,NaN,7.9,2021,08,19,20210819
121,23.3,18.1,32.5,3.1,160,0.9,17.5,38,72.5,NaN,5.1,2021,08,20,20210820
121,21.9,19.1,24.4,3.7,270,1,20.2,74,90.5,NaN,9,2021,08,21,20210821
121,23.2,20.2,25.7,3.6,250,1.2,19.1,64,78.6,NaN,8.6,2021,08,22,20210822
121,20.9,18.9,23.9,2.5,110,0.6,19.4,74,91.8,NaN,10,2021,08,23,20210823
121,22.6,20,25.2,2.1,320,0.6,21.5,82,94.1,NaN,9.1,2021,08,24,20210824
121,21.6,20.1,24.1,2.9,140,0.6,20.7,79,94.9,NaN,7.7,2021,08,25,20210825
121,22.8,20.1,27.2,1.6,320,0.4,20.7,65,88.8,NaN,9.1,2021,08,26,20210826
121,20.8,18.6,23.9,2.5,270,0.6,20,87,95.4,NaN,9,2021,08,27,20210827
121,21.1,18,27.5,1.9,250,0.6,18,57,84.1,NaN,8.9,2021,08,28,20210828
121,20.9,18.1,26,1.8,230,0.6,18.3,57,87,NaN,7.9,2021,08,29,20210829
121,21.1,18.9,25.4,1.6,110,0.6,18.5,66,86.1,NaN,8.1,2021,08,30,20210830
121,19.8,18.1,22.8,3.1,90,0.7,18.5,78,92.6,NaN,8.5,2021,08,31,20210831
121,19.3,17.8,21.8,2.4,290,0.7,18.1,80,93.3,NaN,9.3,2021,09,01,20210901
121,20.8,18.1,24.7,3.5,90,1.1,17,60,79.4,NaN,6.9,2021,09,02,20210902
121,21.6,16.5,27.9,3.7,50,1.2,15.4,43,70.6,NaN,5.6,2021,09,03,20210903
121,18.8,13.9,26.9,4.8,90,1.1,14,47,76,NaN,5.9,2021,09,04,20210904
121,19.5,13.2,27.2,4.7,90,1.1,14.1,41,73.9,NaN,6.4,2021,09,05,20210905
121,19.9,15.3,25.9,4.3,70,1.6,14.6,49,73.5,NaN,8.4,2021,09,06,20210906
121,18.4,16.7,19.8,2.2,90,0.5,18,86,98,NaN,8.6,2021,09,07,20210907
121,21.4,18.5,26.1,2.2,250,0.5,18.7,61,86.3,NaN,4.1,2021,09,08,20210908
121,21.5,18.3,27.7,1.9,110,0.7,17.7,55,81.4,NaN,6.1,2021,09,09,20210909
121,20.8,17.6,27,2.3,250,0.5,17.4,47,82.9,NaN,6.8,2021,09,10,20210910
121,21.5,17.6,28.7,2,340,0.6,17.3,39,80.9,NaN,2.3,2021,09,11,20210911
121,21.8,17.1,28.5,2.3,110,0.9,17.4,47,78.6,NaN,5.1,2021,09,12,20210912
121,21.5,17.3,28.2,4.9,140,1.6,16.8,52,76.9,NaN,8.6,2021,09,13,20210913
121,20.2,14.7,25.5,3.7,20,1.3,14.6,52,72.3,NaN,6.5,2021,09,14,20210914
121,20.4,14.6,28,6.3,90,1.9,13.8,42,68.6,NaN,4.6,2021,09,15,20210915
121,19.6,12.4,27.7,4.1,140,1.2,14.1,42,74,NaN,4.8,2021,09,16,20210916
121,17.7,14.3,20.9,4,70,1.1,15.7,64,89,NaN,7.5,2021,09,17,20210917
121,19.4,14,27.2,2.8,20,0.6,15.5,49,80.8,NaN,6.5,2021,09,18,20210918
121,19.3,14.4,25.9,1.8,250,0.5,15.5,48,81.3,NaN,6.5,2021,09,19,20210919
121,21.2,15.3,27.7,5.1,140,1.8,15.4,45,72,NaN,4.9,2021,09,20,20210920
121,20.2,17.9,24.6,2.9,140,0.8,18.1,64,88.8,NaN,7.3,2021,09,21,20210921
121,19.4,16.5,23.6,4.7,320,1.2,15.5,56,79.8,NaN,6.5,2021,09,22,20210922
121,18.1,14.3,21.7,3.9,270,0.9,13.7,50,77.4,NaN,7.4,2021,09,23,20210923
121,18.5,13.7,27.3,4.6,90,1.1,14.4,44,79.3,NaN,6.1,2021,09,24,20210924
121,17.8,13.7,23.9,3,50,0.6,15.3,61,86.5,NaN,7.6,2021,09,25,20210925
121,19.1,14.5,26.5,4.2,90,1.1,14,44,75.4,NaN,6.3,2021,09,26,20210926
121,18.6,12.8,26.6,1.9,110,0.5,14.9,46,81.4,NaN,8.9,2021,09,27,20210927
121,20.8,15.8,27.4,3.7,110,0.9,15.8,45,75.1,NaN,8,2021,09,28,20210928
121,19.7,18.5,21.5,2,270,0.4,19.1,78,96.8,NaN,8.6,2021,09,29,20210929
121,20.3,17.1,27.3,1.9,230,0.8,17,49,83.5,NaN,2.9,2021,09,30,20210930
121,19.4,16.7,26,1.8,250,0.6,16.4,49,84.8,NaN,NaN,2021,10,01,20211001
121,18,15,24.7,3.3,270,0.7,14.9,47,84.5,NaN,4.5,2021,10,02,20211002
121,18.7,14.4,28.4,1.7,250,0.7,14.7,35,80.6,NaN,6,2021,10,03,20211003
121,19.3,13.8,25.9,1.9,270,0.5,16.6,59,85.5,NaN,8.1,2021,10,04,20211004
121,22.1,19.2,26.9,4.1,270,1.1,17.1,44,75.5,NaN,6.8,2021,10,05,20211005
121,18.9,15.5,21.7,3.2,20,1.2,15.7,70,82,NaN,8.1,2021,10,06,20211006
121,17.6,13.8,20.7,2,140,0.3,16.1,78,92.1,NaN,7.4,2021,10,07,20211007
121,18.2,16.9,19.4,2,270,0.4,17.4,85,95.4,NaN,9.9,2021,10,08,20211008
121,19.7,17.3,24.6,1.7,270,0.4,18.1,68,90.8,NaN,8.8,2021,10,09,20211009
121,21,17.7,26.6,4.4,250,0.9,17.8,56,84,NaN,8.8,2021,10,10,20211010
121,15.2,12.1,17.7,3.2,270,1.1,12.1,68,82.8,NaN,9.5,2021,10,11,20211011
121,15.7,14.1,17.2,5.5,90,1.9,11.3,60,75.6,NaN,8.1,2021,10,12,20211012
121,18.1,13.5,25.8,4.8,90,1.2,12.8,45,73.1,NaN,5.4,2021,10,13,20211013
121,17.4,12.6,23.2,3.5,250,0.8,13.2,51,78.8,NaN,5.6,2021,10,14,20211014
121,16.1,14.1,18.3,1.4,140,0.3,14.9,82,93.5,NaN,9.5,2021,10,15,20211015
121,12,5.3,16.1,3.7,250,1,5.5,41,67.1,NaN,9.8,2021,10,16,20211016
121,4.8,-0.1,11.4,2.6,250,0.7,-2.7,25,63.6,NaN,0,2021,10,17,20211017
121,7.7,0.1,16,2.2,250,0.7,2.1,36,72.6,NaN,3,2021,10,18,20211018
121,9.1,4.9,14.9,2.8,360,0.8,5,42,78,NaN,5,2021,10,19,20211019
121,7.5,3.6,16.3,1.7,250,0.5,2.6,28,76.4,NaN,2,2021,10,20,20211020
121,7.8,2,15.6,1.8,320,0.4,4,40,80.9,NaN,6.1,2021,10,21,20211021
121,7.8,4.4,17,2.4,180,0.4,5.5,45,87.6,NaN,4.1,2021,10,22,20211022
121,8.7,4.6,17.7,2.5,250,0.7,4.1,31,77.4,NaN,3.6,2021,10,23,20211023
121,8.1,3.3,17.7,1.5,230,0.5,3.1,23,76.3,NaN,0.5,2021,10,24,20211024
121,8.4,3,18.2,1.8,270,0.4,4,34,78.6,NaN,2.3,2021,10,25,20211025
121,9.6,3.8,18.5,2.2,270,0.5,6,42,81.5,NaN,6.6,2021,10,26,20211026
121,10.9,6,19.1,3.7,250,0.8,5.2,23,74.3,NaN,3.6,2021,10,27,20211027
121,10.3,3.3,20.6,4,50,0.9,4.1,34,70.8,NaN,2.1,2021,10,28,20211028
121,10.6,3.3,20,2.2,180,0.5,4.6,29,71.3,NaN,4,2021,10,29,20211029
121,10.2,5,19.4,1.5,320,0.3,5.5,38,76.9,NaN,6,2021,10,30,20211030
121,10.5,5.1,19.4,2.2,270,0.4,6.6,42,80,NaN,5.5,2021,10,31,20211031
121,9.8,5.8,16.9,3.6,270,0.6,5.8,40,79.5,NaN,4.1,2021,11,01,20211101
121,9.5,4.3,17.2,2.3,270,0.5,6,47,81.5,NaN,5.3,2021,11,02,20211102
121,10.4,5.7,18,2.8,250,0.6,5.8,42,76.1,NaN,2.9,2021,11,03,20211103
121,9.1,3.4,18,3.4,250,0.4,5.2,44,79.5,NaN,3.4,2021,11,04,20211104
121,9.8,4.7,19.7,1.3,90,0.4,4.4,25,75.3,NaN,3.4,2021,11,05,20211105
121,10.2,2.7,22,2.7,140,0.5,5,31,74.8,NaN,2.3,2021,11,06,20211106
121,11.8,4.2,22.7,5,140,1,5.2,35,69,NaN,6.3,2021,11,07,20211107
121,10.7,5.3,17.9,5.4,270,2.4,6,61,73.9,NaN,6.1,2021,11,08,20211108
121,4.9,3.6,6.8,2.5,290,1.2,2.6,67,85.9,NaN,6.8,2021,11,09,20211109
121,4.6,1.2,6.3,3.8,250,1.6,-0.6,61,69.1,NaN,5.6,2021,11,10,20211110
121,5.8,3,9,4.5,320,1.9,-1.9,44,58.3,NaN,4.1,2021,11,11,20211111
121,4.3,-0.5,9,5.6,270,1.6,-5.4,31,51.3,NaN,NaN,2021,11,12,20211112
121,5.3,-2.6,13.3,3.2,230,0.6,-0.3,39,70.5,NaN,1.6,2021,11,13,20211113
121,8.2,3,15.4,4,270,0.8,2.5,39,69.9,NaN,4.1,2021,11,14,20211114
121,7,1.3,14.9,1.6,270,0.4,1.7,31,73.6,NaN,3.8,2021,11,15,20211115
121,6.1,0,14.3,3.2,230,0.6,-0.8,21,67.5,NaN,1,2021,11,16,20211116
121,4.9,-1.5,13,2.5,250,0.6,-1.4,28,68.1,NaN,3.5,2021,11,17,20211117
121,9,1.7,15.3,3,250,1,3.6,49,70.3,NaN,8.9,2021,11,18,20211118
121,12.3,7.6,16.4,3.9,270,1.3,7.5,53,74.1,NaN,5.8,2021,11,19,20211119
121,9.6,5,16.4,2,250,0.5,4.7,36,75.4,NaN,4.4,2021,11,20,20211120
121,8,4,14,1.6,320,0.4,4.6,54,80.5,NaN,9.5,2021,11,21,20211121
121,4.2,-0.4,10,8.2,270,3.2,-5.5,30,51,NaN,4.1,2021,11,22,20211122
121,0.7,-2.2,2.9,5.4,270,2.4,-7.9,36,53,NaN,5.3,2021,11,23,20211123
121,2.7,-0.7,7.1,4.2,250,1.4,-2.4,42,70.6,NaN,5.6,2021,11,24,20211124
121,5.2,0.5,10.5,5.8,290,1.4,-1.9,32,64.9,NaN,3.3,2021,11,25,20211125
121,2.5,-3.1,8.6,5.7,270,1.3,-4.8,30,61.8,NaN,1,2021,11,26,20211126
121,1.6,-4.4,10,1.5,250,0.4,-6.1,16,62.8,NaN,0,2021,11,27,20211127
121,2.7,-5.5,12.3,2.3,270,0.4,-6.7,13,57,NaN,3.5,2021,11,28,20211128
121,3.2,-3.7,13.2,1.7,160,0.3,-4.2,25,62.8,NaN,4.4,2021,11,29,20211129
121,2.7,-1,8.1,6.5,250,1.7,0,56,83.6,NaN,8.9,2021,11,30,20211130
121,-0.7,-3.2,2.2,6.1,270,3.2,-11.9,28,43.4,NaN,2,2021,12,01,20211201
121,-0.8,-8.2,4.6,3.7,250,0.9,-7.8,33,61.6,NaN,3.1,2021,12,02,20211202
121,2.4,-2.5,6,5.3,290,1.8,-7.8,17,52.4,NaN,2.3,2021,12,03,20211203
121,0,-6.1,7,4.8,270,0.7,-9.2,24,53.6,NaN,0,2021,12,04,20211204
121,0.9,-5.6,10.2,1.4,250,0.3,-4.2,39,71.5,NaN,0.4,2021,12,05,20211205
121,2.7,-4.2,12.7,1.1,90,0.3,-2.5,31,72.1,NaN,3.3,2021,12,06,20211206
121,3.6,-2.2,11.3,3.5,50,0.7,0,44,79.4,NaN,3.1,2021,12,07,20211207
121,2.9,-0.8,12,1.1,320,0.3,-0.3,34,82.5,NaN,3.1,2021,12,08,20211208
121,2.9,-2.6,8.7,1.5,340,0.3,-0.6,55,79.9,NaN,6.1,2021,12,09,20211209
121,5.7,-0.8,10.4,2.8,270,0.5,3,59,84.4,NaN,7.6,2021,12,10,20211210
121,6.7,4.1,12.1,2.2,270,0.6,3.1,51,79.8,NaN,7.1,2021,12,11,20211211
121,2.3,-2.2,7.6,6.8,270,2,-6.4,29,58.1,NaN,2.5,2021,12,12,20211212
121,-2.8,-7.6,2.5,2.9,250,1,-13,26,47.5,NaN,0,2021,12,13,20211213
121,-0.1,-7.6,5.2,3.7,250,0.7,-6.1,41,65.3,NaN,5,2021,12,14,20211214
121,4,2,7.8,1.7,320,0.3,3.3,85,95.6,NaN,7.4,2021,12,15,20211215
121,3.8,0.8,8.5,2.1,270,0.5,2.1,60,89.9,NaN,9,2021,12,16,20211216
121,-2.8,-9.3,4.4,8.6,270,3.4,-16.2,17,36.5,NaN,1.6,2021,12,17,20211217
121,-5.5,-12.6,-0.6,2.4,270,0.9,-14.5,26,50.6,NaN,3.9,2021,12,18,20211218
121,-0.4,-2.7,3,5,270,1.6,-9.3,26,54.9,NaN,2.3,2021,12,19,20211219
121,4.7,-1.9,9,2.8,250,0.8,-0.7,55,68.5,NaN,4.4,2021,12,20,20211220
121,6.7,0.1,11.5,4.4,250,1.6,1.4,43,70.9,NaN,2.5,2021,12,21,20211221
121,1.2,-4.2,9.4,1.6,270,0.3,-5.3,21,67,NaN,0,2021,12,22,20211222
121,0.1,-6.4,8.5,3,270,0.5,-5.5,34,69.4,NaN,1.9,2021,12,23,20211223
121,1,-3.3,6.2,3.8,250,0.9,-3.6,50,72.4,NaN,8,2021,12,24,20211224
121,-7.4,-11.1,-0.8,5.1,290,2.2,-18.7,19,42,NaN,3.5,2021,12,25,20211225
121,-10.6,-15.1,-6.2,3.9,270,1.5,-22.3,25,39,NaN,0.6,2021,12,26,20211226
121,-7.8,-14.9,-2,2.7,250,0.8,-13.9,27,63.9,NaN,2.5,2021,12,27,20211227
121,-2.8,-10,3.2,1.8,250,0.4,-7.5,47,71.9,NaN,5.9,2021,12,28,20211228
121,0.4,-5,5.7,4.2,270,1.2,-4,46,73,NaN,5.9,2021,12,29,20211229
121,-2.5,-4.7,0.1,5.5,270,2.5,-13,27,45.6,NaN,0.6,2021,12,30,20211230
121,-5.6,-9.8,-1.4,4.1,270,1.6,-20.5,16,31.4,NaN,0.1,2021,12,31,20211231
127,-6,-12.9,-0.5,3,200,1,-9.8,49,75,NaN,4.8,2021,01,01,20210101
127,-6.1,-10.7,-0.5,4.4,290,1.5,-13.6,24,60.1,NaN,0,2021,01,02,20210102
127,-6.5,-12.2,-1.1,2.5,270,0.9,-14.3,32,56.3,NaN,4.9,2021,01,03,20210103
127,-5,-12.4,1.5,1.5,230,0.6,-13.2,21,57.5,NaN,4.3,2021,01,04,20210104
127,-4.2,-11.4,-0.9,5.1,270,2.1,-13.2,21,53,NaN,1.9,2021,01,05,20210105
127,-8.4,-14.7,-3.2,5,230,1.2,-15.7,23,59.4,NaN,3,2021,01,06,20210106
127,-13.6,-18.5,-4.6,7.1,270,3.4,-24.5,24,40.4,NaN,1.6,2021,01,07,20210107
127,-14.5,-19.3,-10,4.3,270,1.9,-23.7,32,46,NaN,2.5,2021,01,08,20210108
127,-13.5,-19.6,-7.5,5.1,250,1.6,-21.2,33,53.6,NaN,1.4,2021,01,09,20210109
127,-10.7,-17.8,-3.7,2.2,200,0.9,-17.9,35,58.3,NaN,3.3,2021,01,10,20210110
127,-9.7,-14.4,-4.6,1.5,250,0.6,-13.9,50,72.1,NaN,8.3,2021,01,11,20210111
127,-5.1,-14.2,1.5,4.7,250,0.8,-9.4,49,73.3,NaN,5,2021,01,12,20210112
127,1.5,-6.5,9,6.3,250,1.2,-2.4,46,77,NaN,1.8,2021,01,13,20210113
127,0,-5.2,9,2,250,0.9,-6.4,25,65.6,NaN,0.1,2021,01,14,20210114
127,3.6,-4,11.8,5.2,250,1.5,-1.3,51,70.8,NaN,8.9,2021,01,15,20210115
127,-2.9,-6.4,1.7,4.7,270,2.8,-9.4,42,61.4,NaN,5.5,2021,01,16,20210116
127,-6.1,-12.9,-1.3,4.1,270,1.7,-14.7,26,52.5,NaN,4.5,2021,01,17,20210117
127,-3.7,-10.1,1.2,6,270,1.9,-8.3,35,72.3,NaN,5.9,2021,01,18,20210118
127,-9.3,-15.9,-1.8,1.7,90,0.8,-16.3,21,59.8,NaN,3.1,2021,01,19,20210119
127,-5.2,-13.2,5.5,1.7,90,0.6,-10.9,31,66.9,NaN,1.8,2021,01,20,20210120
127,1.6,-6.4,6.6,1.9,250,0.4,-2.5,47,75.9,NaN,9.4,2021,01,21,20210121
127,4.7,2.5,7.9,1.2,90,0.3,4,87,95.5,NaN,8.8,2021,01,22,20210122
127,6.2,0.3,12.1,5,90,2,1.9,54,76.4,NaN,6.8,2021,01,23,20210123
127,4,-1.7,12.3,3.3,90,1.1,-0.6,39,74.6,NaN,3.4,2021,01,24,20210124
127,3.7,-1.5,13.3,4.1,90,1.1,-1.1,32,73.8,NaN,5.1,2021,01,25,20210125
127,3.9,0.7,6,3.5,250,0.9,1.9,74,87,NaN,9.9,2021,01,26,20210126
127,1.6,-2.1,6.8,3,250,1.2,-6.2,26,61,NaN,6.3,2021,01,27,20210127
127,-2.8,-8.2,3.6,8.3,270,3.2,-10.7,25,57.4,NaN,6.6,2021,01,28,20210128
127,-8,-11.4,-3.5,5.6,250,3.1,-20.8,21,36.5,NaN,0,2021,01,29,20210129
127,-2.9,-10.6,5.8,3.2,90,0.9,-9,48,62.8,NaN,5.6,2021,01,30,20210130
127,0.8,-8,10.7,3.3,160,0.9,-6,31,63.8,NaN,1.9,2021,01,31,20210131
127,4.9,-0.1,11.1,4.8,270,1.6,1.4,57,78.8,NaN,7.6,2021,02,01,20210201
127,-4,-6,1.6,6.5,250,3.7,-15.3,23,43.9,NaN,1.9,2021,02,02,20210202
127,-4.1,-11.9,1.2,4,290,1.4,-12.8,31,53.1,NaN,2.9,2021,02,03,20210203
127,-3.5,-7.5,0.4,4,250,1.8,-12.2,28,53.9,NaN,1.3,2021,02,04,20210204
127,-1.1,-8.2,5.9,2.5,250,0.7,-7.3,39,63.9,NaN,5.1,2021,02,05,20210205
127,3.8,-5.1,11.1,4.1,270,1,-0.5,55,74.3,NaN,6,2021,02,06,20210206
127,4.8,-0.7,10.1,5.5,250,2,-2.2,35,63.8,NaN,3.8,2021,02,07,20210207
127,-2.4,-6.2,1.3,5.3,270,2.6,-14.1,21,42.5,NaN,0,2021,02,08,20210208
127,-2.4,-8.7,4.5,3.9,270,1.3,-12.2,28,48.8,NaN,0,2021,02,09,20210209
127,-0.4,-6.7,5.9,1.7,90,0.6,-5.2,53,70.4,NaN,8,2021,02,10,20210210
127,3.1,-3.5,10.8,1.9,90,0.6,-1.7,43,72.4,NaN,6.4,2021,02,11,20210211
127,3.7,-2.6,13.7,2.3,340,0.7,-3.9,25,62.8,NaN,4.4,2021,02,12,20210212
127,4.1,-4.1,15.1,1.9,250,0.7,-5,17,57.5,NaN,1.3,2021,02,13,20210213
127,6.9,-0.3,14.1,2.4,90,0.7,0.8,40,66.6,NaN,9.1,2021,02,14,20210214
127,1.7,-4,6.8,6.8,270,2.9,-3.9,45,67.9,NaN,7.8,2021,02,15,20210215
127,-5.3,-8.4,-2.5,4.7,270,2.1,-11.8,40,61,NaN,2.4,2021,02,16,20210216
127,-8,-10.2,-5,7.1,250,4.6,-17.9,32,45.4,NaN,4.6,2021,02,17,20210217
127,-6.7,-10.9,-1.5,5.1,270,2.4,-15.9,33,49.3,NaN,1.1,2021,02,18,20210218
127,0,-9.9,8.1,4.5,270,1,-6.1,45,65.1,NaN,0.5,2021,02,19,20210219
127,7.2,1.3,15.8,4.9,270,1.5,-1.1,24,60.8,NaN,2.9,2021,02,20,20210220
127,10.6,-1.3,22.3,7.7,250,2,-0.4,20,52.9,NaN,0.6,2021,02,21,20210221
127,8.5,1.7,17.4,6.1,250,2.2,-0.2,37,55.6,NaN,0.1,2021,02,22,20210222
127,0.5,-5,6.8,4.1,270,1.7,-12.4,19,40,NaN,1.1,2021,02,23,20210223
127,2.3,-4,10.9,2.2,250,0.8,-9.4,12,45.6,NaN,6.8,2021,02,24,20210224
127,3.1,-2.8,8.4,2.8,360,0.5,-4.6,37,58.5,NaN,9.8,2021,02,25,20210225
127,6.1,-3.5,15,4.3,110,1.7,-4.1,21,52.6,NaN,6.1,2021,02,26,20210226
127,6.5,0,12.1,5.4,90,2.7,-2.5,34,53.6,NaN,5.1,2021,02,27,20210227
127,7.2,-2.3,14.3,3.7,90,1,-2.3,31,53.3,NaN,5.8,2021,02,28,20210228
127,6.1,0.3,13.5,6.9,90,2.3,3.9,54,86.1,NaN,8.8,2021,03,01,20210301
127,1.3,-1.8,5.6,2.9,50,1.2,-1.5,52,82.1,NaN,6.1,2021,03,02,20210302
127,2.1,-3.1,8.8,2.5,90,0.9,-2,42,76.1,NaN,7.1,2021,03,03,20210303
127,4.3,-1.5,9.8,3.8,70,0.8,0.6,55,78.3,NaN,6.4,2021,03,04,20210304
127,6.8,0,15.9,2.2,360,0.7,2.1,38,75.6,NaN,4.8,2021,03,05,20210305
127,5.1,1.7,10.3,6.5,90,2.7,-0.5,53,68.6,NaN,8.3,2021,03,06,20210306
127,5.4,2,10.5,3.7,90,1.8,-0.9,48,64.6,NaN,5.4,2021,03,07,20210307
127,5.7,-1.8,13.9,2.3,110,0.9,-1,28,66.8,NaN,0.1,2021,03,08,20210308
127,5.8,-0.7,13.1,3.6,250,1.2,-1.9,29,61.4,NaN,5.1,2021,03,09,20210309
127,7.4,-2.8,16.9,3.8,140,1.2,-2.6,25,53.8,NaN,0,2021,03,10,20210310
127,8.7,-0.3,17.5,2.7,340,0.8,-2.5,19,51.6,NaN,6.4,2021,03,11,20210311
127,8.2,6.5,9.8,4.2,90,1.4,3.1,47,71,NaN,8,2021,03,12,20210312
127,7.2,0.6,15,3.7,250,1.2,1.6,39,71.5,NaN,2.8,2021,03,13,20210313
127,8.2,2.5,13,2.2,250,0.9,3.1,50,71.4,NaN,5.5,2021,03,14,20210314
127,10,1,17.6,5.5,270,1.2,1.8,27,62.5,NaN,7.3,2021,03,15,20210315
127,9.5,2.5,15.7,4.9,270,2.4,0.3,23,58.1,NaN,2.8,2021,03,16,20210316
127,7.7,-1.2,17.7,2.1,270,0.8,-2.9,16,52.8,NaN,1.5,2021,03,17,20210317
127,10.9,1.6,18.5,4.3,90,1.5,2.1,33,57.6,NaN,4.6,2021,03,18,20210318
127,13,9.1,17.8,4.3,90,2.2,1.9,36,47.5,NaN,4.4,2021,03,19,20210319
127,8.6,7.1,11.1,3.7,90,1.3,4.6,45,77.9,NaN,8.6,2021,03,20,20210320
127,6,3.7,10.1,6.9,270,3.9,-0.2,38,66.1,NaN,7.6,2021,03,21,20210321
127,5.7,-1.2,12,6.5,270,2.9,-5.7,20,47.3,NaN,1.3,2021,03,22,20210322
127,7.9,-1.8,17.8,5.8,250,1.9,-1.6,20,55.6,NaN,0,2021,03,23,20210323
127,9.1,0.8,17.5,4.3,230,1.2,-1.5,15,52.8,NaN,4.1,2021,03,24,20210324
127,11.3,2.7,20,4,270,1.3,2.3,25,58.5,NaN,1.6,2021,03,25,20210325
127,12.2,2.4,21.8,2,90,0.8,-0.9,11,49.1,NaN,3.3,2021,03,26,20210326
127,11.7,6,17,4.8,110,1.5,6.2,32,72,NaN,9.9,2021,03,27,20210327
127,10.6,9.5,14.7,4.6,270,2.2,8.3,78,85.6,NaN,9.3,2021,03,28,20210328
127,11.7,9,16.3,6.7,250,3.3,0.5,23,50.4,NaN,4.5,2021,03,29,20210329
127,10.4,1.3,18.8,3.6,340,1.3,-2.6,16,45.9,NaN,1,2021,03,30,20210330
127,12.4,1.5,23.2,2,290,0.8,-1.8,8,45.8,NaN,3.4,2021,03,31,20210331
127,14.7,6.3,21.6,7.5,90,3.3,-1.6,18,34.9,NaN,4.1,2021,04,01,20210401
127,17.1,11.6,22.9,5.7,90,2.7,3,25,40,NaN,6.9,2021,04,02,20210402
127,15.5,11.1,18.7,6.1,90,2.1,11.2,55,77.3,NaN,NaN,2021,04,03,20210403
127,10,6.9,12,6.8,90,3.4,3.5,51,65.3,NaN,7.6,2021,04,04,20210404
127,9.7,0.5,17.7,3.3,140,1.2,-0.9,20,52.6,NaN,0.4,2021,04,05,20210405
127,12,3.9,20.2,5.1,270,1.4,1.4,20,52,NaN,4.1,2021,04,06,20210406
127,12.5,3.5,21.1,5.8,270,1.7,-0.1,18,47.8,NaN,1,2021,04,07,20210407
127,10.8,3,18.7,5.2,250,1.6,-0.2,24,49.9,NaN,0,2021,04,08,20210408
127,10.1,2.2,17.6,4.8,110,2.3,0.6,33,54,NaN,4,2021,04,09,20210409
127,11.1,4,18.7,3.9,90,1.7,1.2,30,53.1,NaN,0.4,2021,04,10,20210410
127,13.9,3.5,22.3,3.5,160,1.1,1.7,23,49.1,NaN,3.1,2021,04,11,20210411
