loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
104,9.6,4.9,14.2,3.3,160,1.8,-2.6,25,44.4,10.78,0,2018,11,26,20181126
104,10.3,6,15.9,5.9,270,2.1,-0.7,24,47.8,9.12,3.8,2018,11,27,20181127
104,6.9,2.8,10.6,3.7,320,1.2,-9.9,16,30.5,7.79,4.3,2018,11,28,20181128
104,5.8,2.1,10.7,3.1,200,1.3,-6.6,27,41.3,6.76,2.8,2018,11,29,20181129
104,5,0,8.9,4.3,230,1.2,-8.5,21,37.9,10.58,0.9,2018,11,30,20181130
104,6.3,2.1,10.5,3,290,1.1,-2.5,31,54.3,9.53,3,2018,12,01,20181201
104,9,3.4,13,2.5,110,1,1,40,57.9,7.01,5.6,2018,12,02,20181202
104,10.3,8.5,14,2.3,340,0.9,7.8,45,85.8,3.61,8.8,2018,12,03,20181203
104,10,5.7,12.2,4.2,320,1.5,7.5,40,85.6,1.89,7.9,2018,12,04,20181204
104,4.3,1.1,6.9,3.6,320,1.7,-3.6,42,56.4,7.61,6.1,2018,12,05,20181205
104,3.9,2,7.2,4.6,360,2.1,-1,36,72.8,5.18,7,2018,12,06,20181206
104,-3.2,-6.7,3.6,7.1,320,3.1,-21.5,12,24.3,10.64,1.9,2018,12,07,20181207
104,-5.3,-9.3,-1.1,7.1,320,3.2,-24.1,12,22.8,11.26,0.9,2018,12,08,20181208
104,-3.8,-10.1,1,4,160,1.4,-19.6,13,29,10.76,1.5,2018,12,09,20181209
104,-0.6,-4.9,3.9,3.3,160,1.6,-13.2,22,38.9,9.72,1.3,2018,12,10,20181210
104,0.7,-2.1,3.6,3.5,320,1.1,-2.7,52,78.9,1.41,8.8,2018,12,11,20181211
104,0.2,-2.4,4.8,4,290,1.9,-12.3,19,42.1,10.27,0,2018,12,12,20181212
104,0.4,-2.9,4.1,6,320,2.1,-11.9,24,40.3,4.19,2.5,2018,12,13,20181213
104,-1.6,-5.3,2.7,3.2,160,1.7,-12.8,24,42.8,10.16,0,2018,12,14,20181214
104,2,-4,7.6,3.3,160,2,-16.8,14,24.9,10.1,3.1,2018,12,15,20181215
104,3.9,0.7,8.3,4.2,250,1.8,-8.7,16,42.8,4.89,7.6,2018,12,16,20181216
104,3.8,0.5,7.2,6.6,290,2.1,-9.9,20,38.9,9.42,1.9,2018,12,17,20181217
104,3.9,-2,8.2,4.9,250,2,-10.1,20,36.1,8.04,1.9,2018,12,18,20181218
104,7.1,2.1,11.3,5,250,2.2,-8.8,18,32.5,9.26,2.5,2018,12,19,20181219
104,4.5,0.4,9.1,1.9,90,0.9,-8.8,19,38.4,8.15,3.8,2018,12,20,20181220
104,6.5,0.9,10.9,3.5,160,1.3,-5.6,24,42.8,8.35,4.9,2018,12,21,20181221
104,7.9,3.4,11.6,2.3,360,1,-0.1,35,57.4,8.44,3.5,2018,12,22,20181222
104,5.7,-0.2,10.8,5.8,290,1.9,-5.9,19,47.4,8.79,3.4,2018,12,23,20181223
104,1,-3.3,6.2,3.3,110,1.9,-17.7,13,24.8,10.38,0,2018,12,24,20181224
104,1.1,-3.9,6.7,2.5,160,1.1,-10.4,25,43.9,6.15,5.4,2018,12,25,20181225
104,2.9,-1.7,8.2,4.1,290,1.6,-14.7,10,32.8,9.33,4.8,2018,12,26,20181226
104,-4.3,-8.8,0.5,8,320,3.5,-30,6,12.4,10.65,0.4,2018,12,27,20181227
104,-4.7,-11.3,0.7,8.7,290,2.9,-25.8,8,19.6,10.35,0.3,2018,12,28,20181228
104,-4.1,-8.8,0.8,7.8,270,3,-25,9,18.8,10.66,0,2018,12,29,20181229
104,-3.4,-8.7,1.5,3.4,160,1.7,-17.3,21,33.6,10.48,0.1,2018,12,30,20181230
104,-0.1,-5.8,5.2,3.1,160,1.6,-20.1,8,21.9,10.4,2,2018,12,31,20181231
105,1.3,-2.1,5.7,6.2,250,3.7,-19.7,12,19.8,11.29,NaN,2018,01,01,20180101
105,2.5,-0.6,6.9,5.4,250,2.8,-17.4,15,22.4,9.85,NaN,2018,01,02,20180102
105,-0.4,-3.8,4.8,4.9,230,2.8,-17.7,17,26.1,11.09,NaN,2018,01,03,20180103
105,0.1,-4.5,4.4,5.1,250,2.6,-11,20,44.6,8.35,NaN,2018,01,04,20180104
105,2.2,-0.9,7.6,5.1,230,3.2,-12.3,15,35.6,9.62,NaN,2018,01,05,20180105
105,1.8,-1.6,6.9,5.3,230,3,-14.4,18,29.5,11.32,NaN,2018,01,06,20180106
105,3.9,-1.6,9.1,5.3,250,2.3,-13.9,14,26.6,7.8,NaN,2018,01,07,20180107
105,5.6,2.4,9.2,5.6,230,3.4,-6.2,18,43,4.82,NaN,2018,01,08,20180108
105,-1.5,-3.6,2.6,8.8,250,5,-16,26,32.6,10.88,NaN,2018,01,09,20180109
105,-4.4,-8.5,-1.4,7.5,250,3.4,-21.1,15,28,11.88,NaN,2018,01,10,20180110
105,-7.7,-10.1,-3.5,6.3,230,4.5,-22.8,20,29,11.98,NaN,2018,01,11,20180111
105,-6.6,-11.5,-0.8,6.1,230,4.2,-24.3,14,24,12.36,NaN,2018,01,12,20180112
105,-0.7,-5.6,5.1,5.1,230,2.5,-14.2,24,35.8,11.31,NaN,2018,01,13,20180113
105,3.6,-3,9.2,6.9,270,3.3,-10.7,18,35.6,11.74,NaN,2018,01,14,20180114
105,8.5,6.7,12.5,6.4,250,3.7,-6,23,36.1,9.27,NaN,2018,01,15,20180115
105,7.5,5.5,12.2,5.4,250,2.6,-6.2,21,38.4,6.96,NaN,2018,01,16,20180116
105,5.8,3.6,7.3,6.6,230,1.9,-0.3,43,66.5,2.31,NaN,2018,01,17,20180117
105,6.2,4.2,9.2,7.1,230,2.9,-9.9,21,31.3,5.69,NaN,2018,01,18,20180118
105,4.6,1.5,10,4.1,250,2.2,-14.8,10,24,12.02,NaN,2018,01,19,20180119
105,4.1,0.7,7.3,6,250,3.1,-8.2,21,40.4,7.94,NaN,2018,01,20,20180120
105,3,-0.4,7.6,4.1,250,2.3,-12.4,14,32.6,11.15,NaN,2018,01,21,20180121
105,2.1,-0.9,6,3.6,340,1.7,-6.8,31,55.8,6.5,NaN,2018,01,22,20180122
105,-7.3,-11.9,-0.5,9,250,4.8,-22.1,16,30.8,13.93,NaN,2018,01,23,20180123
105,-10.6,-14.2,-6.4,6.3,230,4.3,-29.5,13,20.1,14.08,NaN,2018,01,24,20180124
105,-8.9,-12.6,-1.5,7,250,3.8,-27,14,22,13.67,NaN,2018,01,25,20180125
105,-9.3,-13.8,-3.5,5.8,250,3.4,-26.8,14,23.1,14.18,NaN,2018,01,26,20180126
105,-3.7,-9.9,2.5,5.5,250,2.8,-21.1,11,26.5,13.77,NaN,2018,01,27,20180127
105,-1.4,-5.4,2.4,7,230,4,-22.1,11,19.6,10.59,NaN,2018,01,28,20180128
105,-5.7,-9,-0.9,7.7,250,3.8,-25.1,13,20.6,14.01,NaN,2018,01,29,20180129
105,-2.7,-8.3,3.3,8.2,250,4.1,-17.9,15,31.8,14.04,NaN,2018,01,30,20180130
105,0.7,-0.7,3.4,4.9,230,2.8,-15,15,32,7.35,NaN,2018,01,31,20180131
105,-0.9,-4.5,3.6,4.2,250,2.4,-13.7,17,39,14.38,NaN,2018,02,01,20180201
105,-0.6,-4.5,4.8,6.3,360,3.5,-9.5,25,52.3,7.56,NaN,2018,02,02,20180202
105,-3,-7.7,0.5,7.2,230,4.1,-17.1,15,33.8,12.83,NaN,2018,02,03,20180203
105,-6.4,-8.7,-1.9,7.3,230,4.8,-22.7,17,26.8,11.69,NaN,2018,02,04,20180204
105,-6.9,-10,-2.5,6.5,250,3.8,-25.1,13,22.9,15.57,NaN,2018,02,05,20180205
105,-7.4,-10.7,-2.6,6,250,3.7,-24,16,25.8,15.37,NaN,2018,02,06,20180206
105,-4.6,-10.2,1.7,6.1,230,3.4,-23.4,13,22,15.12,NaN,2018,02,07,20180207
105,-0.1,-5.3,5.5,6.2,250,3.4,-20.6,11,20.5,14.1,NaN,2018,02,08,20180208
105,3.6,-2.9,9.4,4.8,250,2.2,-10.9,25,33.9,11.44,NaN,2018,02,09,20180209
105,3.6,-3.7,8,8,230,4.5,-12.9,12,30.9,11.4,NaN,2018,02,10,20180210
105,-4.4,-6.9,-0.8,7.6,250,4.3,-23.2,12,22.8,15.62,NaN,2018,02,11,20180211
105,-4.1,-8.3,0.6,8.5,250,3.9,-21.9,16,24,16.16,NaN,2018,02,12,20180212
105,0.3,-5.6,4.3,7.3,250,4,-13.9,16,34.5,15.63,NaN,2018,02,13,20180213
105,7.1,3.2,11.2,10.7,250,5.2,-7.4,21,35.1,11.63,NaN,2018,02,14,20180214
105,0.9,-3.9,5.4,3.4,360,1.5,-8.9,35,48.5,15.02,NaN,2018,02,15,20180215
105,2.4,-5.7,9.8,6.1,230,2.7,-17.1,10,27.1,15.46,NaN,2018,02,16,20180216
105,0.5,-2.6,3.4,5.4,250,2.8,-20.2,9,21.3,17.23,NaN,2018,02,17,20180217
105,1.6,-1.8,4.9,4,230,2,-17.6,11,23.6,14,NaN,2018,02,18,20180218
105,4.4,0.5,8.9,5,250,2.1,-11.4,21,31.1,12.84,NaN,2018,02,19,20180219
105,4.2,0.6,9.6,4.8,250,2.4,-13.2,15,27.9,14.15,NaN,2018,02,20,20180220
105,0.3,-3.1,4.2,4.7,250,2.1,-16.5,16,28.1,16.33,NaN,2018,02,21,20180221
105,2.8,-3.4,8,6.9,230,3,-12.7,16,31.9,16.48,NaN,2018,02,22,20180222
105,6.2,0.4,10.2,5.8,230,2.8,-7,18,39.1,15.92,NaN,2018,02,23,20180223
105,1.9,0.5,8.4,5.1,340,2.1,-3.5,30,69.9,8.33,NaN,2018,02,24,20180224
105,2.3,0,6.9,4.9,360,1.8,-2.7,49,69.9,13.17,NaN,2018,02,25,20180225
105,2.6,-1.5,7,3.6,20,2,-4.2,40,61.4,15.93,NaN,2018,02,26,20180226
105,4.3,-2.4,9.8,3.1,360,1.4,-1.6,47,66.3,12.64,NaN,2018,02,27,20180227
105,4.7,0.7,6.5,5.5,340,1.8,2.2,67,84.4,0.58,NaN,2018,02,28,20180228
105,3.3,-1.3,7.5,7.6,250,3.9,-8.1,20,48,18.56,NaN,2018,03,01,20180301
105,3.9,-3,9.7,7.2,230,3.5,-15.1,12,25.3,19.4,NaN,2018,03,02,20180302
105,12.8,5.8,18.7,8.3,230,3,-7.2,12,24.8,17.2,NaN,2018,03,03,20180303
105,11.8,5.6,17.3,7.8,230,3.6,5,32,64.9,8.99,NaN,2018,03,04,20180304
105,1,-0.7,5.6,4.1,360,2.5,-1.8,66,81.9,2.93,NaN,2018,03,05,20180305
105,2.6,-2,7.7,4.4,250,2,-2.8,48,68.5,14.38,NaN,2018,03,06,20180306
105,4,0.3,8.9,5.9,140,2.3,-1.1,44,71.3,10.74,NaN,2018,03,07,20180307
105,2,0.4,3.6,4.6,340,1.9,0.1,77,87.8,4.51,NaN,2018,03,08,20180308
105,1.3,-0.4,3,3,340,1.5,-1.6,71,80.6,3.12,NaN,2018,03,09,20180309
105,6.2,-2.3,12.5,6.2,250,2.3,-4.7,28,50.4,19.37,NaN,2018,03,10,20180310
105,5.9,1.3,10.2,5.8,250,2.6,-3.1,23,54,19.69,NaN,2018,03,11,20180311
105,10.6,0,18.5,5.8,230,2,-2.1,26,45.5,16.67,NaN,2018,03,12,20180312
105,16.9,11.8,21.2,8.5,250,4.9,-0.9,10,31.5,20.2,NaN,2018,03,13,20180313
105,19.1,14.6,24,6.5,250,3.1,4.8,26,39.9,20.01,NaN,2018,03,14,20180314
105,13.3,3.2,21.4,9.9,340,3.3,6.4,45,65.4,9.33,NaN,2018,03,15,20180315
105,2,-0.9,3.3,3.5,50,2.1,-5.6,48,57.1,4.06,NaN,2018,03,16,20180316
105,6,-2.8,11.6,3.4,230,1.8,-4.3,26,50,18.87,NaN,2018,03,17,20180317
105,10.2,8.4,11.6,3.7,230,1.1,-0.6,24,48.1,4.09,NaN,2018,03,18,20180318
105,6.9,4.6,10.7,3.7,340,1.6,1.6,41,70.9,3.47,NaN,2018,03,19,20180319
105,3.1,1.4,5.1,3.9,50,2.3,-6.3,41,50.1,7.16,NaN,2018,03,20,20180320
105,1.6,0.9,2.4,4.4,360,2.4,-2.9,56,72.4,3.65,NaN,2018,03,21,20180321
105,4.2,-0.8,10.2,3.3,250,1.7,-5.3,21,53.4,23.49,NaN,2018,03,22,20180322
105,9,0.1,14.6,5,230,2,-2.6,30,46.1,21.28,NaN,2018,03,23,20180323
105,13.2,8.3,19.1,6.2,250,3.8,-4.6,14,29.8,21.85,NaN,2018,03,24,20180324
105,16.8,11.3,22.8,6.3,230,4.2,-6,13,21.5,23.25,NaN,2018,03,25,20180325
105,18.7,15,24.9,6.9,230,3.8,-1.8,14,25.9,22.21,NaN,2018,03,26,20180326
105,18.9,14.1,24.1,6.6,230,4.1,2.2,20,33.4,22.39,NaN,2018,03,27,20180327
105,19.6,16.3,23.6,7.2,270,4.4,1.4,19,30.5,16.73,NaN,2018,03,28,20180328
105,12.7,7.9,18.6,6.1,250,2.6,1.8,31,48.6,17.52,NaN,2018,03,29,20180329
105,10.3,4.9,15.3,5.7,140,2.1,1.9,23,57.5,22.29,NaN,2018,03,30,20180330
105,17.2,6.3,25.8,6.1,230,2.8,2.6,20,42.8,21.79,NaN,2018,03,31,20180331
105,19.1,16.9,22.7,6.9,250,3.4,5.5,27,41.8,9.41,NaN,2018,04,01,20180401
105,22.1,16.6,25.9,6.7,230,4,6.7,28,37.8,22.18,NaN,2018,04,02,20180402
105,17.3,9.9,26.5,9.2,230,3.5,7,30,54.1,18.76,NaN,2018,04,03,20180403
105,6.2,5,10,3.5,340,1.5,3.4,59,82.6,2.38,NaN,2018,04,04,20180404
105,6.3,5.4,7.5,4.9,140,1.4,2.6,61,78.3,2.94,NaN,2018,04,05,20180405
105,7.5,4.6,14.1,7.7,230,3,-1,25,59.5,17.09,NaN,2018,04,06,20180406
105,5.4,1.5,9.4,6.5,230,3.8,-8,14,39.1,17.62,NaN,2018,04,07,20180407
105,5.5,2.4,10.5,6.9,250,3.2,-5.9,21,47,16.37,NaN,2018,04,08,20180408
105,9.6,3.9,14.7,4.9,230,1.8,-2.7,22,45.1,24.66,NaN,2018,04,09,20180409
105,17.2,7.2,24.6,13.6,230,3.7,-0.7,13,31.9,14.5,NaN,2018,04,10,20180410
105,17.6,13.7,21.7,9.8,230,4.6,-2,14,28.4,26.17,NaN,2018,04,11,20180411
105,15,9.3,22.7,7,230,3,-4.8,10,27.5,26.19,NaN,2018,04,12,20180412
105,11.2,6.9,15.4,5.7,110,2.5,1.6,37,52,18.52,NaN,2018,04,13,20180413
105,8.2,6.7,10.4,4.7,340,1.5,5.8,62,85.8,3.09,NaN,2018,04,14,20180414
105,11.5,5.6,16.5,5.6,230,1.8,2.2,34,56.1,20.26,NaN,2018,04,15,20180415
105,11.3,6.1,15.8,5,110,2.2,2.3,40,55.6,26.81,NaN,2018,04,16,20180416
105,14.1,6.2,19.5,4.3,250,1.8,2.3,23,48.3,18.91,NaN,2018,04,17,20180417
105,18.9,13.6,23.6,4.9,230,3.1,-2.1,14,24.6,26.48,NaN,2018,04,18,20180418
105,21.8,16.9,27.2,7.3,230,4.3,-5.7,5,17.8,24.44,NaN,2018,04,19,20180419
105,22.1,15.3,26.7,4.3,230,2.2,6.6,25,38.1,25.26,NaN,2018,04,20,20180420
105,26.6,21.7,32.3,6.4,250,2.9,0,7,19.6,27.04,NaN,2018,04,21,20180421
105,13,9.1,23,7,340,3.3,4.7,14,60.5,18.62,NaN,2018,04,22,20180422
105,8.5,7.1,9.6,3.1,340,1.4,7.3,81,92.8,1.83,NaN,2018,04,23,20180423
105,8.3,5.2,10,4.2,340,2,6,61,86.5,3.73,NaN,2018,04,24,20180424
105,12,3.4,19.7,3.2,250,1.5,0.2,19,49,26.97,NaN,2018,04,25,20180425
105,18.6,7.6,26.5,6,250,2.3,1.3,14,35.9,23.78,NaN,2018,04,26,20180426
105,13.9,8.2,18.9,6,340,3,2,25,45.8,25.42,NaN,2018,04,27,20180427
105,20.8,7.4,28.4,6.6,230,3.3,1.1,13,31.8,27.41,NaN,2018,04,28,20180428
105,23.4,18.1,28.6,7.1,250,3.9,-0.6,9,21.3,25.97,NaN,2018,04,29,20180429
105,20.9,14.1,29.2,8,230,3.4,4.3,13,38.9,24.73,NaN,2018,04,30,20180430
105,15,12,18.6,2.7,70,1.2,11,63,77.8,18.81,NaN,2018,05,01,20180501
105,11,7.2,14.5,5.2,320,2.2,8.5,78,85.1,4.42,NaN,2018,05,02,20180502
105,10.3,5.2,14.8,5.7,320,2.5,3.2,44,62.6,6.91,NaN,2018,05,03,20180503
105,16.7,9.7,23.2,7.5,250,4.8,-0.2,17,34.3,28.74,NaN,2018,05,04,20180504
105,21.5,16.2,25.9,7.9,230,5.2,3.5,19,31.1,23.49,NaN,2018,05,05,20180505
105,16.1,13.1,21.3,6.5,250,2.1,12.5,37,81.4,4.57,NaN,2018,05,06,20180506
105,14.9,12.7,18.7,2.5,360,1.2,12.4,70,85.9,13.79,NaN,2018,05,07,20180507
105,10.9,9.6,13.6,4,360,2.2,9.5,85,91.4,3.01,NaN,2018,05,08,20180508
105,10,8.4,11.3,3.6,340,1.8,6.4,68,79,5.94,NaN,2018,05,09,20180509
105,16.7,5.2,24.1,5,230,1.8,5.7,30,53.6,27.95,NaN,2018,05,10,20180510
105,21.8,17.6,27.2,5.3,230,2.5,4.9,20,33.6,26.06,NaN,2018,05,11,20180511
105,16.3,13.9,20.4,4.4,230,1.5,9,22,67.3,8.09,NaN,2018,05,12,20180512
105,17.4,13.7,21.4,3.2,230,1.2,13.2,58,77.4,21.95,NaN,2018,05,13,20180513
105,23.9,18,28.9,6.3,230,3.5,11.2,29,46.1,27.46,NaN,2018,05,14,20180514
105,26.9,23.5,32.1,7.1,230,3,10.5,25,36.3,24.1,NaN,2018,05,15,20180515
105,24.8,21.5,28.1,3.8,250,1.2,19.4,39,73.8,4.07,NaN,2018,05,16,20180516
105,20,12.2,27.9,6.5,360,2,17.3,63,85.4,5.57,NaN,2018,05,17,20180517
105,10.7,9.7,12.4,5.1,340,2.8,9.1,79,90.3,4.53,NaN,2018,05,18,20180518
105,13.4,9.5,17.7,2.7,320,1.6,7.4,48,68.8,30.44,NaN,2018,05,19,20180519
105,13.3,8.1,18.1,3.3,340,1.6,7.7,38,70.4,19.29,NaN,2018,05,20,20180520
105,13.8,8.6,18,3.7,250,1.9,8.9,57,73.1,26.19,NaN,2018,05,21,20180521
105,15.5,10.2,19.9,2.9,70,1.2,12.7,66,84.1,19.12,NaN,2018,05,22,20180522
105,17.5,13.3,21.1,3.5,110,1.5,9.3,30,62.5,30.57,NaN,2018,05,23,20180523
105,23.1,13.8,27.9,8.4,230,4.2,5.5,21,32.5,29.09,NaN,2018,05,24,20180524
105,24.2,20,29.6,8.6,230,3.7,7.1,15,36.4,28.65,NaN,2018,05,25,20180525
105,17.5,14.4,21,4.2,360,1.8,12.2,44,72.1,28.76,NaN,2018,05,26,20180526
105,16.4,14.2,19.4,3.1,340,1.4,13.8,70,85.3,12.19,NaN,2018,05,27,20180527
105,17.4,15,20.8,3.1,360,1.6,14.4,69,82.9,23.87,NaN,2018,05,28,20180528
105,18.2,16.2,22.2,3.3,320,1.3,15.8,70,86.3,13.71,NaN,2018,05,29,20180529
105,19.5,16.6,25.3,6.3,230,2.1,15.2,53,77.8,21.48,NaN,2018,05,30,20180530
105,20.7,15.3,26.3,5,250,2.3,10.7,33,55.4,30.07,NaN,2018,05,31,20180531
105,24.1,19.3,28.6,5.5,250,2.6,12,34,48.3,29.89,NaN,2018,06,01,20180601
105,28,20.5,32.6,4,250,2.5,12.6,31,39.5,29.44,NaN,2018,06,02,20180602
105,27.1,23.5,31.5,4.5,230,2.3,9,22,32.8,28.81,NaN,2018,06,03,20180603
105,25.7,21.2,30.4,4.7,250,2.2,10.2,20,38.6,23.38,NaN,2018,06,04,20180604
105,25.5,21.6,29.3,5,110,2.7,13.3,32,47.8,25.76,NaN,2018,06,05,20180605
105,26.8,21.4,31,4.5,110,2.1,15.2,36,50.4,28.82,NaN,2018,06,06,20180606
105,28,24.3,32.2,4.2,200,2.1,15.1,32,46.5,26.85,NaN,2018,06,07,20180607
105,23.9,19.6,27.7,4.4,230,2,14.7,35,58.3,27.68,NaN,2018,06,08,20180608
105,18.2,16.8,19.6,3.4,90,2,14.7,73,80.8,8.21,NaN,2018,06,09,20180609
105,16.8,15.8,18.6,3.9,110,2.1,14.1,76,84.3,9.49,NaN,2018,06,10,20180610
105,16.2,15.1,17.4,2.4,360,1.2,12.5,67,79.4,6.16,NaN,2018,06,11,20180611
105,16.7,13.9,20.3,4.1,340,1.9,10.5,48,68,27.41,NaN,2018,06,12,20180612
105,17.4,14.6,20.8,3.8,90,1.8,13.2,63,76.6,10.32,NaN,2018,06,13,20180613
105,18.5,17.1,20.3,5.8,140,2.7,14.2,68,76.5,10.78,NaN,2018,06,14,20180614
105,18,16.2,21,4.2,90,2.2,12.8,59,72.3,20.86,NaN,2018,06,15,20180615
105,17.9,15.3,21.6,4.5,110,1.9,12.2,51,70.6,26.49,NaN,2018,06,16,20180616
105,20.8,13.5,28.5,2.2,340,1,14.6,46,69.4,20.8,NaN,2018,06,17,20180617
105,21.7,17.4,26.5,2.3,90,1.1,16.3,53,72.9,25,NaN,2018,06,18,20180618
105,23.7,19,27.5,4.1,230,1.8,15.6,47,61.6,15.69,NaN,2018,06,19,20180619
105,23.4,19.3,29.2,8.3,340,1.8,14.2,35,57.1,29.09,NaN,2018,06,20,20180620
105,23.7,18.7,29.4,4.6,250,2.5,11.6,25,49,30.67,NaN,2018,06,21,20180621
105,27.8,18.7,32.8,4.6,110,2.6,9.5,19,33.3,30.15,NaN,2018,06,22,20180622
105,28.8,25.1,33.3,4.2,230,2.6,10.7,24,33.3,22.7,NaN,2018,06,23,20180623
105,30,26.3,34.5,4.7,230,2.7,13.4,21,36.6,28.65,NaN,2018,06,24,20180624
105,25.6,21.7,29.3,4.3,230,2,17,35,61.6,22.78,NaN,2018,06,25,20180625
105,21.1,19.3,25.1,5.8,340,1.4,19.7,84,92,3.78,NaN,2018,06,26,20180626
105,25.1,19.2,32,6.2,250,2.1,18.2,41,68.9,25.95,NaN,2018,06,27,20180627
105,25.5,19.8,30.2,6.7,340,2.3,18.3,47,66.3,15.34,NaN,2018,06,28,20180628
105,25.6,21.3,29.5,4.3,230,1.7,19.5,48,70.1,26.32,NaN,2018,06,29,20180629
105,23.9,22.6,27.6,3.3,250,1.3,19.8,61,77.9,13.29,NaN,2018,06,30,20180630
105,21.4,20.9,23,4.4,340,1.1,20.5,86,95.1,3.79,NaN,2018,07,01,20180701
105,22.6,20.9,26,3.8,140,1,21.1,64,91.8,3.79,NaN,2018,07,02,20180702
105,24.7,21.7,30.9,7.1,110,1.8,21.4,60,83.8,18.28,NaN,2018,07,03,20180703
105,22.4,20.5,24.9,4.7,360,2.3,20.7,77,90.9,11.14,NaN,2018,07,04,20180704
105,20.2,19.2,21.2,2.1,360,1,19.6,91,96.8,7.2,NaN,2018,07,05,20180705
105,18.2,17.3,19.6,2.6,360,1.6,16.9,85,92.1,7.18,NaN,2018,07,06,20180706
105,17.5,15.9,20.1,4.4,360,2.1,13.8,63,79.8,15.93,NaN,2018,07,07,20180707
105,17.8,16.3,20.2,3.6,340,1.4,12.7,59,72.1,11.47,NaN,2018,07,08,20180708
105,18,16.8,19,2.4,230,0.7,16.1,78,89.4,4.44,NaN,2018,07,09,20180709
105,19.3,17.9,20.6,2.4,340,0.7,18,85,92.3,5.43,NaN,2018,07,10,20180710
105,20.1,19,22.7,1.8,250,0.7,19.3,87,95,4.94,NaN,2018,07,11,20180711
105,28,19.7,33.2,4.9,230,2.3,21.1,49,68.6,20.92,NaN,2018,07,12,20180712
105,30.7,27.9,34.5,5.6,230,3.1,20.7,45,55.6,27.57,NaN,2018,07,13,20180713
105,31.4,28.8,35.7,6.9,230,3.3,20.3,36,52.5,29.91,NaN,2018,07,14,20180714
105,31.8,28,36,5.7,230,2.7,20.4,41,51.5,29.72,NaN,2018,07,15,20180715
105,31.8,27.5,37.2,4.1,270,2.4,20.2,30,51.1,29.8,NaN,2018,07,16,20180716
105,31.8,28.3,36.3,6.1,230,3.9,19.6,35,49.5,29.48,NaN,2018,07,17,20180717
105,28.9,26.3,31.4,3.2,230,1.9,21.3,45,64.4,29.42,NaN,2018,07,18,20180718
105,29.6,23.2,34.7,3.1,90,1.7,21.9,46,64.8,29.31,NaN,2018,07,19,20180719
105,31.5,26.2,35.9,4.5,230,2.4,20.6,40,53.5,29.46,NaN,2018,07,20,20180720
105,32.5,29.7,36.1,4,200,2.1,21.6,43,53.5,28.59,NaN,2018,07,21,20180721
105,32.8,28.1,37,3.8,230,2.2,20.4,27,49.5,28.89,NaN,2018,07,22,20180722
105,31.8,28.4,35.9,3.6,90,2,22.3,46,58.4,23.85,NaN,2018,07,23,20180723
105,31.2,27.5,35.1,3.6,250,1.7,24.2,51,67.4,27.28,NaN,2018,07,24,20180724
105,31.1,27.7,33.8,3.9,230,1.8,24.4,55,68.1,23.2,NaN,2018,07,25,20180725
105,32.2,28.8,36.2,4.1,110,1.9,23.3,44,60.5,27.75,NaN,2018,07,26,20180726
105,30.6,27.4,34.4,3.7,250,1.6,24.3,53,70.5,26.23,NaN,2018,07,27,20180727
105,28.7,27,32.5,3.2,360,1.6,24.2,62,76.9,19.43,NaN,2018,07,28,20180728
105,27.1,25.6,29.5,5.3,360,2.9,23.5,70,81,14.71,NaN,2018,07,29,20180729
105,26.2,24.5,28.6,3.8,340,2.2,23.9,74,87.5,12.63,NaN,2018,07,30,20180730
105,28.2,23,33.8,3.8,90,1.7,22.8,52,73.4,28.25,NaN,2018,07,31,20180731
105,28.8,24.7,33.5,3.9,360,1.4,23.3,54,73.1,28.62,0.8,2018,08,01,20180801
105,28.6,24.6,32.8,3.4,250,1.8,23.4,57,74.1,24,3.4,2018,08,02,20180802
105,29.7,25.8,33.8,2.9,340,1.6,24.6,59,75,26.23,3.3,2018,08,03,20180803
105,33.9,28.8,38.2,4.5,230,2.8,22.6,38,52.5,25.35,2.4,2018,08,04,20180804
105,32.2,28.6,37.7,4.9,230,2.7,22.1,34,58.1,22.83,4,2018,08,05,20180805
105,24.9,23.7,28.6,5.8,340,1.2,24.1,81,95.9,2.28,8.1,2018,08,06,20180806
105,26.5,23.6,29.9,4,110,1.6,23.4,70,84.1,18.23,6.6,2018,08,07,20180807
105,26.7,24.5,29.7,2.9,110,1,23.6,71,84.1,10.22,6.5,2018,08,08,20180808
105,26.4,24.6,30.9,3.3,340,1.3,23.2,63,83.5,13.43,8.3,2018,08,09,20180809
105,24.6,23.9,25.5,2.1,340,0.9,23.1,84,92,6.77,6.5,2018,08,10,20180810
105,25.7,23.6,28.7,3.7,90,1.5,22.4,70,82.9,12.26,5.5,2018,08,11,20180811
105,26.5,22.1,30.4,4.7,140,1.7,22.6,68,79.9,23.03,6.3,2018,08,12,20180812
105,28.6,25.8,32.1,2.9,340,1.3,25.2,64,82.4,23.06,7.8,2018,08,13,20180813
105,29,25.6,33.9,4.2,230,1.8,23.8,51,75.4,20.64,6.3,2018,08,14,20180814
105,27.6,24.7,30.4,3.7,360,1.6,24.4,71,83,20.74,4.9,2018,08,15,20180815
105,24.5,19.8,27.2,4.2,340,2.2,20.3,59,78.5,13.82,7.1,2018,08,16,20180816
105,22.5,18.5,26.4,3.5,90,2,16.8,52,72,19.34,5,2018,08,17,20180817
